sell_id,price
1079295628,854000.0
1096779990,665000.0
1098110506,450000.0
1099129828,617000.0
1095069272,1427000.0
1101232041,412000.0
1101263443,968000.0
1056206914,881000.0
1089888012,932000.0
1101130463,1326000.0
1100264180,1073000.0
1099090370,498000.0
1090885724,1524000.0
1101123712,1346000.0
1101190508,571000.0
1100849456,518000.0
1095554190,712000.0
1094110346,685000.0
1100462044,1836000.0
1100663382,1351000.0
1098262856,717000.0
1092260690,606000.0
1093280488,1256000.0
1083456760,476000.0
1099374962,1582000.0
1095321760,1393000.0
1100947238,1192000.0
1096749960,1374000.0
1101258832,861000.0
1094507318,1058000.0
1100820526,1990000.0
1093937184,1073000.0
1086673126,2309000.0
1101088459,530000.0
1091586132,599000.0
1090616860,1192000.0
1088770732,574000.0
1091152198,568000.0
1099479874,1285000.0
1080935880,1164000.0
1101264685,437000.0
1082833946,568000.0
1100897520,1340000.0
1095753942,639000.0
1101011311,1927000.0
1091335124,667000.0
1095068532,610000.0
1095146534,1306000.0
1100122970,724000.0
1100566746,606000.0
1089918578,796000.0
1095622108,1183000.0
1082183074,564000.0
1100530274,1251000.0
1096930530,1898000.0
1100421712,672000.0
1092819530,1296000.0
1094845762,1115000.0
1096260888,907000.0
1090405302,463000.0
1099366846,602000.0
1100677092,563000.0
1096535888,784000.0
1098900648,1306000.0
1096185066,594000.0
1097552952,494000.0
1101063706,1756000.0
1101146451,921000.0
1091124082,461000.0
1096448254,538000.0
1100169488,2630000.0
1101311579,4484000.0
1101311151,1400000.0
1101257670,705000.0
1101302326,668000.0
1093766726,1182000.0
1101245331,2335000.0
1101322177,1759000.0
1101317875,2548000.0
1101316362,3340000.0
1097352004,1551000.0
1101136491,1330000.0
1101315991,915000.0
1101293949,3006000.0
1101307498,966000.0
1101229823,962000.0
1101249646,1510000.0
1101256151,1845000.0
1101152178,1445000.0
1101263475,1174000.0
1100564026,1760000.0
1101153274,1265000.0
1101302465,1743000.0
1100085212,884000.0
1101306555,2001000.0
1101269025,1340000.0
1101149594,1458000.0
1097891802,916000.0
1101300183,654000.0
1099590664,2116000.0
1074279489,1596000.0
1100107832,789000.0
1100310714,494000.0
1093334154,1197000.0
1100930174,1811000.0
1100633598,745000.0
1099613534,1111000.0
1095064634,881000.0
1096964370,1381000.0
1101282076,3236000.0
1072218458,554000.0
1100906928,2430000.0
1099903856,1743000.0
1098318600,192000.0
1101287229,590000.0
1082517174,2225000.0
1101169928,844000.0
1093753038,1343000.0
1101198406,1178000.0
1101266785,1607000.0
1098735896,425000.0
1100154904,799000.0
1083296558,493000.0
1089510430,1552000.0
1101306476,1049000.0
1090792144,152000.0
1100667352,850000.0
1075058925,1078000.0
1099852958,525000.0
1100052430,873000.0
1098222566,2872000.0
1099678406,860000.0
1095320718,1339000.0
1094175388,1525000.0
1101044354,498000.0
1100762896,1532000.0
1065865368,830000.0
1098504624,780000.0
1098160564,1888000.0
1100399882,1590000.0
1100739504,2159000.0
1097096392,1759000.0
1093338516,1378000.0
1101239043,1258000.0
1100264814,1619000.0
1085936664,773000.0
1096766528,916000.0
1101195454,897000.0
1099983474,648000.0
1101174771,1734000.0
1096072380,2969000.0
1098462812,1095000.0
1096163760,900000.0
1084159143,1607000.0
1101204470,861000.0
1097006654,1308000.0
1099152052,642000.0
1100955682,395000.0
1095956450,1566000.0
1093484694,1550000.0
1100661778,989000.0
1061604456,907000.0
1100841622,544000.0
1091293188,551000.0
1090977340,1778000.0
1100899438,2952000.0
1101055336,1703000.0
1098944458,517000.0
1098808334,1624000.0
1100313786,832000.0
1095410560,667000.0
1079626206,633000.0
1094829292,708000.0
1096019162,2818000.0
1101059234,1291000.0
1100147696,421000.0
1099883134,884000.0
1100086630,522000.0
1101284160,2236000.0
1098057428,1297000.0
1098588558,1711000.0
1101266835,1510000.0
1079807622,449000.0
1097495980,726000.0
1100454056,783000.0
1081160398,743000.0
1098231486,570000.0
1099900436,981000.0
1075507109,1809000.0
1101085236,570000.0
1092469592,531000.0
1097086752,936000.0
1099923670,1002000.0
1090438338,2068000.0
1101293731,615000.0
1101167342,1407000.0
1093044666,1234000.0
1097555968,1496000.0
1101269509,2386000.0
1096308822,498000.0
1098883478,604000.0
1088587298,683000.0
1094790826,1665000.0
1068249764,586000.0
1101264738,1044000.0
1099363764,714000.0
1099949948,656000.0
1055642228,1109000.0
1098130194,687000.0
1090965360,992000.0
1098366088,515000.0
1100726300,1583000.0
1094748206,2460000.0
1096747026,1610000.0
1097425978,2149000.0
1095609058,1596000.0
1084190355,1443000.0
1100187588,441000.0
1092368056,1136000.0
1097052964,689000.0
1101279531,653000.0
1101281176,645000.0
1101282980,514000.0
1101182789,1024000.0
1101029692,1482000.0
1099059820,589000.0
1098669874,1796000.0
1094269270,1753000.0
1097753772,550000.0
1095164948,503000.0
1101164483,1359000.0
1078229191,1117000.0
1101149395,506000.0
1100315848,666000.0
1096507154,619000.0
1097373402,480000.0
1095172212,608000.0
1099389114,632000.0
1100246902,469000.0
1100887980,1300000.0
1101253950,474000.0
1101089324,474000.0
1085612602,488000.0
1099171486,684000.0
1096284460,645000.0
1099886818,2086000.0
1100615920,1618000.0
1095821514,2328000.0
1095115684,649000.0
1101074674,621000.0
1100560438,530000.0
1079404606,516000.0
1098865330,921000.0
1100126816,1310000.0
1098763170,650000.0
1093879060,633000.0
1085519192,1803000.0
1091703504,1027000.0
1101215061,487000.0
1072669146,562000.0
1096402936,679000.0
1092290892,20200000.0
1100454730,1078000.0
1100610736,6445000.0
1100673016,853000.0
1100607776,1365000.0
1101220710,3612000.0
1101197016,1323000.0
1100681434,1597000.0
1101148995,1751000.0
1100323890,1211000.0
1101314035,1567000.0
1101287063,7861000.0
1101156376,17849000.0
1100913518,3470000.0
1098002768,18638000.0
1101319148,4103000.0
1101315424,4958000.0
1100943572,754000.0
1100474614,2333000.0
1101315425,2508000.0
1101308166,3646000.0
1101314509,1359000.0
1100889430,389000.0
1101318228,7643000.0
1101220550,2715000.0
1101241297,3082000.0
1101240740,2354000.0
1101152175,671000.0
1101319238,1917000.0
1100556714,8314000.0
1101312821,1507000.0
1101318058,2659000.0
1099344868,14381000.0
1101098618,4942000.0
1100862256,744000.0
1101312265,861000.0
1101090316,1891000.0
1100057738,3285000.0
1101309650,3350000.0
1100879330,1405000.0
1101317822,1277000.0
1101318053,4919000.0
1101301362,828000.0
1098768418,1133000.0
1101289938,1652000.0
1100930576,8411000.0
1101072451,1002000.0
1101318362,2098000.0
1100909206,780000.0
1100562432,1793000.0
1101319310,1241000.0
1100594104,741000.0
1101314263,3991000.0
1101314039,1549000.0
1101302120,4208000.0
1101237036,710000.0
1101319278,1731000.0
1101313927,1790000.0
1101318539,3499000.0
1101303651,7059000.0
1101243133,8564000.0
1101318054,2635000.0
1096713586,14301000.0
1100380246,1681000.0
1101318314,1413000.0
1100586994,1586000.0
1101318051,3189000.0
1101318060,3467000.0
1101305792,3740000.0
1101318363,1849000.0
1100842394,1882000.0
1101300610,2769000.0
1101318049,3741000.0
1101309053,3158000.0
1101311239,3965000.0
1101318045,2771000.0
1099815084,592000.0
1101318361,2740000.0
1101319291,960000.0
1101318056,3597000.0
1101182049,2915000.0
1101314259,2927000.0
1100861966,6962000.0
1101218903,7064000.0
1100703908,627000.0
1101314670,875000.0
1101319133,806000.0
1101316723,1272000.0
1101319391,3629000.0
1101310637,2738000.0
1101086527,3091000.0
1101310021,1790000.0
1101310636,3352000.0
1101309651,3938000.0
1101243848,6696000.0
1101311291,569000.0
1101314265,2139000.0
1101314252,2783000.0
1101297116,1670000.0
1100710858,2582000.0
1101303649,4662000.0
1101111170,3142000.0
1101114272,5513000.0
1100923324,3305000.0
1100862220,1659000.0
1101151413,4243000.0
1101306586,5040000.0
1101304592,2622000.0
1101319240,505000.0
1101140740,965000.0
1101307177,1710000.0
1101319374,557000.0
1099768660,3329000.0
1101245360,1584000.0
1101099827,5385000.0
1101288986,200000.0
1101306983,499000.0
1101153529,5146000.0
1101318562,3821000.0
1101298562,1591000.0
1101209189,4849000.0
1101319358,336000.0
1101318757,1262000.0
1101307176,4828000.0
1100369106,552000.0
1101319346,1914000.0
1100793830,4361000.0
1101317747,6615000.0
1101300246,2939000.0
1101318523,2419000.0
1101168450,3961000.0
1101307175,3351000.0
1100992116,2599000.0
1101319059,1532000.0
1101305257,2080000.0
1101250421,944000.0
1101295390,5771000.0
1101257912,1070000.0
1101300234,4589000.0
1100940916,5688000.0
1100710814,1617000.0
1101259651,11680000.0
1101298542,3558000.0
1101087796,218000.0
1101210392,4792000.0
1101318895,1190000.0
1101296227,1506000.0
1101318242,1741000.0
1101272381,3248000.0
1101291748,5236000.0
1093675024,1263000.0
1100794166,2814000.0
1100887552,815000.0
1101318971,1083000.0
1101317786,2637000.0
1101092638,1232000.0
1100612722,8910000.0
1101300245,626000.0
1101282088,2936000.0
1100856928,2852000.0
1101213334,1153000.0
1101249159,1404000.0
1101318211,4015000.0
1100797606,1345000.0
1101204909,10245000.0
1101111259,1286000.0
1100060930,6164000.0
1101187372,1022000.0
1101256924,1208000.0
1101318591,408000.0
1101293409,1344000.0
1101291587,2586000.0
1100104660,1587000.0
1101290047,1168000.0
1100621742,4073000.0
1101290581,1169000.0
1101295388,855000.0
1101292721,1934000.0
1100643350,236000.0
1101285541,2844000.0
1100443086,7137000.0
1101192446,1293000.0
1101178122,664000.0
1101241126,7121000.0
1101247966,4294000.0
1101277276,3907000.0
1101210391,7493000.0
1101202297,8526000.0
1101317987,535000.0
1101293710,2328000.0
1101210389,2544000.0
1101221286,3467000.0
1101264260,1650000.0
1101214746,3565000.0
1101112030,2444000.0
1101317278,140000.0
1101291750,2853000.0
1101076446,2121000.0
1101317963,9308000.0
1101241063,9077000.0
1100759332,2164000.0
1101316873,1449000.0
1101210016,1174000.0
1101291862,654000.0
1101254669,3521000.0
1101268832,3313000.0
1101245208,6343000.0
1101084635,3799000.0
1101286499,2379000.0
1101312250,2812000.0
1100868566,8877000.0
1101286808,1331000.0
1100640864,1102000.0
1100568178,1230000.0
1101230822,2277000.0
1101316795,2919000.0
1101266236,3192000.0
1101247965,4195000.0
1101286807,1636000.0
1101149013,2966000.0
1101317089,1826000.0
1101245209,7364000.0
1101050912,1784000.0
1101282535,1357000.0
1100846168,2558000.0
1101316112,208000.0
1099404878,5670000.0
1100683788,976000.0
1101275836,1934000.0
1101247967,4273000.0
1101241249,17458000.0
1101282477,6356000.0
1101195785,737000.0
1101315564,3425000.0
1101285066,489000.0
1097367260,5548000.0
1101085572,161000.0
1101206057,1059000.0
1101246576,1282000.0
1101226468,796000.0
1101316808,1406000.0
1101131151,2250000.0
1098077334,16735000.0
1101316600,4192000.0
1100567878,3660000.0
1101316951,1197000.0
1100269434,1340000.0
1101281592,943000.0
1101248786,2600000.0
1101230760,784000.0
1101278554,1574000.0
1100115190,2009000.0
1097315264,840000.0
1101316351,383000.0
1101313955,1354000.0
1100462912,979000.0
1101278962,563000.0
1101250207,1451000.0
1099105217,5949000.0
1100536998,1010000.0
1101223734,1290000.0
1101212748,2704000.0
1101314409,5911000.0
1097317888,1041000.0
1101276554,1977000.0
1101286461,1767000.0
1101085529,9393000.0
1101315264,931000.0
1100419538,911000.0
1101265408,6813000.0
1101179092,1973000.0
1100640708,1090000.0
1101224606,1893000.0
1101117695,2652000.0
1097303688,1146000.0
1101276398,8688000.0
1100421210,2363000.0
1097838856,367000.0
1101313356,3322000.0
1100001866,892000.0
1098130074,3255000.0
1101279282,6307000.0
1101050444,6289000.0
1097330522,535000.0
1101312888,1415000.0
1101165244,5155000.0
1097319222,1023000.0
1100985786,2902000.0
1101283533,6589000.0
1100640962,853000.0
1099523316,4797000.0
1101282480,2918000.0
1101246557,8110000.0
1101256778,3013000.0
1100559748,2971000.0
1100552952,3166000.0
1100199106,3602000.0
1101071703,4226000.0
1100256514,2237000.0
1101286501,2866000.0
1091544918,996000.0
1101106433,4130000.0
1100985816,2488000.0
1098553738,6014000.0
1097328894,1290000.0
1101241041,2955000.0
1101312947,1618000.0
1100935910,8314000.0
1101197632,4142000.0
1101230807,414000.0
1101272405,4778000.0
1101274938,2138000.0
1101276893,2185000.0
1100945752,7639000.0
1100924574,899000.0
1101188027,3386000.0
1101203492,1163000.0
1100087796,4145000.0
1100551444,5216000.0
1101210198,2506000.0
1101277649,4121000.0
1101273944,2332000.0
1101277409,3003000.0
1101114273,2444000.0
1101108415,4463000.0
1101312228,5175000.0
1101275302,2669000.0
1101236304,2038000.0
1101002486,3663000.0
1100979284,1663000.0
1101315342,604000.0
1100818574,3090000.0
1101278552,6629000.0
1100818284,841000.0
1101313690,2295000.0
1101167024,744000.0
1100952430,3386000.0
1099857438,1390000.0
1101259222,1965000.0
1101311402,209000.0
1101004490,4644000.0
1097337004,1661000.0
1101072450,960000.0
1101126132,1159000.0
1101315388,389000.0
1101268548,1916000.0
1101002488,10106000.0
1098327370,1539000.0
1100750154,2723000.0
1101256539,1551000.0
1098204294,10004000.0
1101257199,427000.0
1101260778,1002000.0
1098847202,1043000.0
1100707322,5798000.0
1099548150,1895000.0
1098533954,1025000.0
1101105313,2561000.0
1101276242,1322000.0
1100778066,1295000.0
1101312331,1134000.0
1101314312,1237000.0
1101126619,3115000.0
1100972086,787000.0
1099893598,3904000.0
1100333544,9887000.0
1099738148,3587000.0
1101273311,2856000.0
1101309806,1681000.0
1099789852,12569000.0
1101273321,3868000.0
1101312540,2662000.0
1101268552,1432000.0
1101288915,6810000.0
1094980528,1365000.0
1101306911,2544000.0
1101263143,3053000.0
1100149222,5684000.0
1100331724,6714000.0
1100759794,1484000.0
1101266728,7137000.0
1101084972,3241000.0
1101268551,493000.0
1101230902,6448000.0
1101208492,447000.0
1101311015,1701000.0
1101277953,3349000.0
1101224483,694000.0
1100760734,1953000.0
1101312530,6076000.0
1101265083,3217000.0
1101235554,2359000.0
1078542419,8161000.0
1101267788,912000.0
1101135233,5561000.0
1101309720,4453000.0
1100629650,9376000.0
1099499828,7954000.0
1096311218,11786000.0
1101311500,1678000.0
1101313523,392000.0
1101256168,1566000.0
1101226595,1347000.0
1100905100,1451000.0
1101265098,2976000.0
1100930632,2315000.0
1101233295,2171000.0
1101259762,1044000.0
1099930109,3939000.0
1101267095,1638000.0
1101263127,1746000.0
1101259563,711000.0
1101313332,566000.0
1101309882,860000.0
1100472206,1347000.0
1100688754,1141000.0
1101265097,954000.0
1100115692,6072000.0
1101276342,2424000.0
1100936826,8662000.0
1101312365,1980000.0
1101267191,2553000.0
1101285239,690000.0
1100037068,1504000.0
1101262528,3738000.0
1101247271,2065000.0
1101021458,4972000.0
1100190178,3513000.0
1101301673,1458000.0
1101267777,14162000.0
1101269080,863000.0
1100545928,4577000.0
1101271638,2205000.0
1101310955,1505000.0
1101027552,4457000.0
1100761378,10181000.0
1101262527,3609000.0
1101266700,2524000.0
1101310669,830000.0
1100816736,3154000.0
1101249101,671000.0
1101310072,2500000.0
1100831828,4803000.0
1101262039,2712000.0
1101260460,3497000.0
1101258548,869000.0
1101266701,2827000.0
1101243179,9025000.0
1101311237,2777000.0
1101253294,610000.0
1101262459,1221000.0
1101048564,1408000.0
1101262558,1479000.0
1101264830,2189000.0
1101264495,1000000.0
1101238001,14491000.0
1101210893,2379000.0
1101250027,2148000.0
1101263146,3605000.0
1100417094,927000.0
1100274492,1562000.0
1101145674,874000.0
1101311725,1106000.0
1101250894,551000.0
1101266456,4259000.0
1101311779,934000.0
1100278900,2102000.0
1100694310,1790000.0
1101307514,1961000.0
1101195368,2235000.0
1101310359,684000.0
1101312360,901000.0
1101263147,2707000.0
1100676982,1382000.0
1100768226,7962000.0
1100627336,5533000.0
1100966346,9594000.0
1099058974,5343000.0
1101257420,2097000.0
1097815936,5544000.0
1101250627,1804000.0
1101304410,2999000.0
1101310180,642000.0
1101251480,2189000.0
1101090871,1763000.0
1101311371,2856000.0
1101021100,2623000.0
1101280036,5015000.0
1101256286,3232000.0
1101251338,1343000.0
1101243615,5281000.0
1101255552,2180000.0
1100373374,1544000.0
1100628838,1350000.0
1101248843,2045000.0
1100981468,648000.0
1100424354,3598000.0
1101257053,3243000.0
1100275406,3686000.0
1101310834,2248000.0
1099586280,5025000.0
1101255556,1499000.0
1101251465,5504000.0
1101255497,2879000.0
1101241472,3568000.0
1101255096,2083000.0
1101251643,3019000.0
1101255596,4166000.0
1100509636,3188000.0
1101251337,1195000.0
1101231600,640000.0
1100867154,3218000.0
1101233297,3744000.0
1101255553,2701000.0
1101241602,5817000.0
1101023966,1485000.0
1101036344,3470000.0
1101309717,1481000.0
1101310561,2928000.0
1101311078,4848000.0
1101244838,4746000.0
1101267637,3439000.0
1101193272,6558000.0
1101081261,5820000.0
1101310502,1001000.0
1101144833,3162000.0
1101255099,1521000.0
1100610660,1601000.0
1101216037,4581000.0
1099469734,17458000.0
1101254946,10327000.0
1100303898,1225000.0
1101251880,1108000.0
1101307665,3012000.0
1101255554,2467000.0
1101254175,5284000.0
1101251479,2562000.0
1101078580,4479000.0
1101252064,6481000.0
1101244719,3428000.0
1101245357,1688000.0
1101134451,1028000.0
1101226428,7519000.0
1100802686,1704000.0
1101239509,1984000.0
1101239050,11148000.0
1100982192,842000.0
1101243654,4340000.0
1101245378,895000.0
1101242020,1438000.0
1100614408,3431000.0
1101245342,3760000.0
1100995700,2986000.0
1101308738,3379000.0
1101240756,4163000.0
1101240307,2071000.0
1101236833,1435000.0
1101308838,309000.0
1100623716,1779000.0
1101156359,306000.0
1101240982,1025000.0
1101077187,7671000.0
1073422172,7157000.0
1101233713,829000.0
1101166640,5352000.0
1101243180,2554000.0
1100769276,4655000.0
1100897972,4223000.0
1099097304,2788000.0
1100846812,16103000.0
1101000484,657000.0
1101243024,3151000.0
1101232764,5247000.0
1099748850,326000.0
1101234803,2860000.0
1101238139,2236000.0
1101182552,5775000.0
1100861196,1164000.0
1101228336,9581000.0
1101236344,1308000.0
1101234461,1018000.0
1101193979,6194000.0
1101074712,12128000.0
1101231637,1874000.0
1101230887,7909000.0
1101213333,2589000.0
1101098451,2768000.0
1101232374,4342000.0
1101232765,1667000.0
1101227511,1306000.0
1101225154,817000.0
1101131186,3260000.0
1101229234,2170000.0
1101208181,4967000.0
1101230886,4228000.0
1101153125,2579000.0
1101225650,2141000.0
1101232375,6107000.0
1101131187,3470000.0
1101231203,2064000.0
1101228239,3554000.0
1101229451,1509000.0
1101211924,1630000.0
1101205014,4446000.0
1101225373,1608000.0
1101221037,5449000.0
1101231948,665000.0
1100134088,6489000.0
1101230050,5494000.0
1101110766,2047000.0
1101229722,794000.0
1101074710,8038000.0
1101131182,2084000.0
1101091861,4949000.0
1101229233,918000.0
1101220925,973000.0
1101232378,5477000.0
1101058066,6180000.0
1101224641,3951000.0
1101215266,8986000.0
1101231700,1067000.0
1101227512,8159000.0
1101220165,5095000.0
1101221417,3409000.0
1101229235,922000.0
1101161627,12262000.0
1101103972,6371000.0
1101212836,1543000.0
1101225568,726000.0
1101223260,1447000.0
1101225155,1535000.0
1101225984,6782000.0
1101215946,1357000.0
1101201277,8186000.0
1101207366,2224000.0
1101220125,1579000.0
1101307715,2046000.0
1101220130,2915000.0
1101221040,4136000.0
1101218912,2934000.0
1100951202,3145000.0
1101206687,22811000.0
1101220192,1561000.0
1096288302,2169000.0
1101216496,1396000.0
1101232330,3648000.0
1101189649,11522000.0
1101210387,1773000.0
1101063736,272000.0
1101199011,10007000.0
1101208389,905000.0
1101305894,5634000.0
1101210892,3318000.0
1101193458,5329000.0
1100912624,3277000.0
1101307850,1641000.0
1101208623,2402000.0
1101210906,2625000.0
1101210894,3019000.0
1101208190,3536000.0
1101201633,7891000.0
1100472250,15460000.0
1101231824,2028000.0
1101209923,1716000.0
1101206412,2046000.0
1101180021,2576000.0
1101307705,3211000.0
1101307636,810000.0
1101305231,1133000.0
1101193640,1285000.0
1101207839,2186000.0
1101306929,841000.0
1101304128,1659000.0
1101199007,1513000.0
1101210895,2953000.0
1101187453,8003000.0
1101201495,3729000.0
1100177748,258000.0
1101194769,4006000.0
1100924520,2198000.0
1101202791,3512000.0
1101201772,2161000.0
1101209638,1531000.0
1101307223,1722000.0
1101193639,2278000.0
1101307431,320000.0
1101204534,7375000.0
1101307226,2098000.0
1101194181,5294000.0
1101194251,2353000.0
1101209647,1778000.0
1101188233,1492000.0
1100570100,783000.0
1101177533,980000.0
1101111987,974000.0
1101306283,1764000.0
1101202793,3199000.0
1101192489,2128000.0
1101194386,2105000.0
1101202303,890000.0
1101306288,1050000.0
1101306588,1001000.0
1101171301,7688000.0
1099985932,877000.0
1101306267,2728000.0
1100037062,10647000.0
1101187877,1953000.0
1101081188,2405000.0
1101176951,844000.0
1101231709,2705000.0
1100764222,3105000.0
1101300519,1061000.0
1099270256,3638000.0
1100479050,2133000.0
1101261730,2084000.0
1101172271,1693000.0
1101300903,5589000.0
1100456354,7308000.0
1100044128,5807000.0
1101301355,1482000.0
1099892672,2276000.0
1101156501,1676000.0
1101304552,1048000.0
1101191120,3670000.0
1101210547,552000.0
1101305922,809000.0
1100741390,6215000.0
1101224954,8066000.0
1101301147,1260000.0
1101301447,1670000.0
1101305022,1371000.0
1101159580,6623000.0
1101303576,2487000.0
1101151497,2874000.0
1101172280,3555000.0
1101118814,4069000.0
1101299217,1463000.0
1100715548,1257000.0
1101179468,915000.0
1101178582,3362000.0
1101226498,864000.0
1101182760,3136000.0
1101190266,3330000.0
1101149561,3099000.0
1100438908,2527000.0
1101273245,4418000.0
1101193457,630000.0
1101282387,704000.0
1100461222,5769000.0
1101074986,779000.0
1101228989,1553000.0
1101186274,804000.0
1101228291,4163000.0
1101189217,2176000.0
1101305764,1140000.0
1101181224,2111000.0
1101142876,9126000.0
1101304179,2711000.0
1100944410,977000.0
1101182806,489000.0
1095949384,1000000.0
1078410963,1053000.0
1101189080,4450000.0
1101187454,3092000.0
1100793106,1849000.0
1100127342,1490000.0
1100776752,2749000.0
1101304527,370000.0
1101172278,2152000.0
1101173677,1369000.0
1101255956,2623000.0
1100182842,3699000.0
1101304609,485000.0
1095578958,2255000.0
1101189076,3646000.0
1101178583,2033000.0
1101188459,2353000.0
1099478678,5560000.0
1099986190,3322000.0
1101286612,1765000.0
1099393914,299000.0
1090756472,1822000.0
1101188460,5315000.0
1100323806,3778000.0
1101146033,7291000.0
1101243805,893000.0
1101157894,3334000.0
1101166021,8436000.0
1099968494,1001000.0
1093128244,1954000.0
1101148548,1692000.0
1099109263,643000.0
1101089785,6024000.0
1101163309,1354000.0
1101300493,2057000.0
1100556256,6323000.0
1101182675,4454000.0
1098681276,3793000.0
1101137522,7265000.0
1101284422,6867000.0
1101168962,862000.0
1100609918,937000.0
1096867504,3187000.0
1101295724,8488000.0
1101165897,1263000.0
1101180865,2214000.0
1101146390,3550000.0
1101177117,674000.0
1101298303,1393000.0
1100910252,3831000.0
1101211446,866000.0
1100622382,2101000.0
1101104713,9026000.0
1101246433,2343000.0
1101305567,930000.0
1101301853,653000.0
1101096937,2519000.0
1100834742,4127000.0
1101302898,372000.0
1101111434,3039000.0
1099577070,916000.0
1101287218,2235000.0
1101284611,2525000.0
1101175342,1564000.0
1101218065,415000.0
1101164060,4308000.0
1100222464,1026000.0
1099384016,1461000.0
1101163444,2194000.0
1101070561,1470000.0
1101165896,2272000.0
1097723328,2166000.0
1101285291,4216000.0
1101173880,2799000.0
1100600810,14459000.0
1101286753,2795000.0
1101299320,1128000.0
1101209600,11032000.0
1100242668,1548000.0
1101139350,4781000.0
1101150185,2063000.0
1097371596,4218000.0
1100125646,10217000.0
1101156272,1136000.0
1101127224,718000.0
1101299121,7186000.0
1100760470,3643000.0
1101052000,5472000.0
1101176728,3391000.0
1097182358,2069000.0
1100386192,7103000.0
1101129849,2934000.0
1101260429,139000.0
1101303679,803000.0
1099511896,2717000.0
1101160787,6006000.0
1101162639,1590000.0
1100344046,2186000.0
1101282855,1293000.0
1100237984,7179000.0
1096504534,1174000.0
1098879670,8150000.0
1100831050,3462000.0
1100746754,2626000.0
1096934796,5603000.0
1099771274,7463000.0
1101124396,4418000.0
1101146382,857000.0
1101266606,1350000.0
1100879680,2321000.0
1100904444,7083000.0
1101171258,531000.0
1099119895,2988000.0
1096074848,757000.0
1090891274,2243000.0
1101227101,5165000.0
1099835652,2174000.0
1101163357,7482000.0
1101232530,382000.0
1101224186,2783000.0
1100951466,193000.0
1094389604,6509000.0
1097951268,868000.0
1101178650,711000.0
1099640710,526000.0
1101275531,9274000.0
1101262476,745000.0
1099008024,1694000.0
1069238004,1203000.0
1100911662,2941000.0
1101167049,1330000.0
1101118991,2205000.0
1100748938,1295000.0
1099091480,1562000.0
1101146976,3105000.0
1100854486,7069000.0
1097292860,1923000.0
1101155749,1154000.0
1101131743,781000.0
1101282653,4089000.0
1101169070,895000.0
1100787320,2653000.0
1100426808,1035000.0
1088558518,1894000.0
1101130338,1075000.0
1094779060,1664000.0
1101148650,3095000.0
1100962356,6286000.0
1099562296,2099000.0
1100921370,3436000.0
1098852646,3252000.0
1101182720,1272000.0
1099061692,2568000.0
1100902312,3183000.0
1101294849,5649000.0
1101293968,1225000.0
1101270887,880000.0
1100985190,3507000.0
1100568606,914000.0
1100958808,2757000.0
1096933044,6622000.0
1099567748,3609000.0
1100789718,1247000.0
1083597915,1914000.0
1099062332,524000.0
1101159256,2087000.0
1087084699,516000.0
1100773014,792000.0
1100378610,2728000.0
1101151374,1530000.0
1101282261,1496000.0
1101135363,2948000.0
1101133123,1361000.0
1099880658,236000.0
1100744102,918000.0
1101297202,1468000.0
1100252190,1070000.0
1100191250,1618000.0
1101185286,2988000.0
1095048644,2522000.0
1101269294,4465000.0
1101282753,971000.0
1100718984,3630000.0
1101296054,1683000.0
1080268946,1437000.0
1101083459,1504000.0
1101230210,2154000.0
1100914060,2984000.0
1100446290,1257000.0
1096378572,2516000.0
1101302230,405000.0
1100311624,4489000.0
1101156209,516000.0
1100417612,3716000.0
1101202365,1785000.0
1101271637,2140000.0
1100791042,1539000.0
1099811560,1349000.0
1101259877,12271000.0
1098840212,744000.0
1101076011,3172000.0
1101129300,2070000.0
1099165678,2207000.0
1101221620,906000.0
1100820286,2689000.0
1094111582,839000.0
1100528206,17846000.0
1100581348,3691000.0
1098859516,768000.0
1101111543,2226000.0
1100909892,5447000.0
1101055470,5772000.0
1101020726,1164000.0
1101289308,3599000.0
1101301605,2394000.0
1100386584,1431000.0
1100594532,420000.0
1101130344,3578000.0
1101125103,990000.0
1096125274,1938000.0
1101295875,664000.0
1100990178,1591000.0
1101123631,2501000.0
1096964192,3299000.0
1100792608,3870000.0
1101073144,1241000.0
1101215298,2361000.0
1100761106,2968000.0
1101165892,1299000.0
1098987164,2107000.0
1101156206,983000.0
1100740142,8629000.0
1100178396,3184000.0
1099469454,2642000.0
1100573894,744000.0
1101090505,1273000.0
1097097840,1819000.0
1093488804,3341000.0
1101286987,1434000.0
1101080212,1935000.0
1100074454,658000.0
1101152183,3148000.0
1101248959,839000.0
1101277197,2118000.0
1101266826,149000.0
1100597928,1035000.0
1100811468,2090000.0
1095066024,3380000.0
1095689688,1041000.0
1081420252,9337000.0
1101300604,1509000.0
1100323950,1943000.0
1088979446,6550000.0
1101255143,245000.0
1097823610,2948000.0
1086186846,1306000.0
1101003288,7031000.0
1101099928,849000.0
1101254219,272000.0
1099217106,10776000.0
1101075856,3439000.0
1096240004,1590000.0
1096951128,605000.0
1100900550,9283000.0
1100752636,819000.0
1097973750,885000.0
1096565948,6072000.0
1099809658,2014000.0
1100972074,3149000.0
1101048556,1190000.0
1101160179,969000.0
1099485230,2036000.0
1101146369,2329000.0
1101153990,2436000.0
1099145998,3402000.0
1101200802,1680000.0
1101302327,236000.0
1098084766,503000.0
1091464138,18998000.0
1096981144,1994000.0
