sell_id,price
1099881568,2135000.0
1100986384,352000.0
1101218577,1002000.0
1080349318,543000.0
1098106340,570000.0
1098444902,443000.0
1098310948,6287000.0
1097581434,127000.0
1097124892,414000.0
1095714830,953000.0
1100836806,3158000.0
1097697976,911000.0
1090062032,921000.0
1099346922,954000.0
1099233114,2245000.0
1101133700,574000.0
1095186860,860000.0
1101249118,1892000.0
1101292949,857000.0
1096965696,719000.0
1092793650,995000.0
1100240976,1193000.0
1099822264,2634000.0
1100825430,3819000.0
1095880404,423000.0
1091254158,1690000.0
1098296198,756000.0
1099954340,398000.0
1099397138,784000.0
1094929618,859000.0
1100139538,940000.0
1100126824,458000.0
1099590368,1131000.0
1101215237,2178000.0
1099499380,2213000.0
1101285505,1435000.0
1100051588,6956000.0
1078889363,1466000.0
1100432740,186000.0
1099150204,826000.0
1078131819,1214000.0
1100861964,9402000.0
1101252827,1046000.0
1100952152,820000.0
1095995748,844000.0
1100217122,1346000.0
1096999900,1804000.0
1101073784,649000.0
1094349486,1081000.0
1099397738,2813000.0
1101103417,721000.0
1101215542,2682000.0
1088582640,471000.0
1099987106,435000.0
1098197552,883000.0
1098822066,759000.0
1098761484,865000.0
1098085984,2322000.0
1101178847,901000.0
1099036058,400000.0
1099393478,258000.0
1092566476,943000.0
1100785452,1100000.0
1100820772,480000.0
1100381462,431000.0
1099150060,361000.0
1101107128,3418000.0
1099814286,334000.0
1100474134,341000.0
1093032806,790000.0
1096174440,914000.0
1100715106,1500000.0
1096742448,336000.0
1101115658,1207000.0
1100842270,428000.0
1100990736,356000.0
1099760678,611000.0
1099782630,484000.0
1101189189,673000.0
1100917976,898000.0
1084459725,875000.0
1100920300,171000.0
1100534212,2173000.0
1096939352,1124000.0
1100055046,11476000.0
1100290278,1304000.0
1095821434,293000.0
1101087232,564000.0
1099717286,411000.0
1099710942,1280000.0
1098358010,986000.0
1100793228,966000.0
1100366230,499000.0
1101289795,2098000.0
1096849854,647000.0
1101139235,1014000.0
1100893504,2855000.0
1085862588,357000.0
1096225206,381000.0
1064003388,759000.0
1100051584,6543000.0
1100964840,2024000.0
1096048868,883000.0
1089326454,998000.0
1079072914,1154000.0
1097150126,651000.0
1100096210,976000.0
1098824166,826000.0
1100144832,1139000.0
1100323894,268000.0
1097065016,1159000.0
1087552728,1082000.0
1101059168,372000.0
1097265250,10577000.0
1091908532,561000.0
1101278076,2111000.0
1085228900,740000.0
1099207504,524000.0
1101156656,278000.0
1100723118,1389000.0
1100772896,559000.0
1100990480,901000.0
1100369060,630000.0
1093720392,911000.0
1100946960,3934000.0
1086690892,1981000.0
1101120795,1042000.0
1100904416,788000.0
1098433332,214000.0
1101220611,2689000.0
1100766456,1874000.0
1096247348,519000.0
1099445320,739000.0
1098680968,466000.0
1101099941,1266000.0
1069950788,444000.0
1100556764,1056000.0
1097385088,697000.0
1087908102,964000.0
1101196139,1021000.0
1100931578,2300000.0
1094357050,626000.0
1101282915,913000.0
1100596192,708000.0
1100932552,836000.0
1094193164,1158000.0
1084438167,891000.0
1101160280,1012000.0
1101248292,1174000.0
1098631996,679000.0
1077741285,716000.0
1098434338,816000.0
1098975296,426000.0
1097103548,425000.0
1101241677,777000.0
1095873240,770000.0
1098924202,1633000.0
1101069076,265000.0
1085327004,1409000.0
1014105733,1166000.0
1100731832,1165000.0
1101248174,1118000.0
1100297468,675000.0
1100868652,948000.0
1100789256,1222000.0
1096988656,780000.0
1099749336,12402000.0
1101209748,363000.0
1100837290,2290000.0
1100221992,917000.0
1088069998,1224000.0
1097420234,2557000.0
1099528138,1199000.0
1100884018,585000.0
1099556560,565000.0
1100904482,321000.0
1089747245,968000.0
1100910340,324000.0
1099275530,944000.0
1100794818,1456000.0
1101142701,774000.0
1088597544,1098000.0
1099694600,401000.0
1052472968,458000.0
1100553856,852000.0
1094217820,875000.0
1095702870,833000.0
1096355858,1057000.0
1093887178,432000.0
1101117661,1078000.0
1090304700,679000.0
1095750288,847000.0
1100474722,958000.0
1100858512,1043000.0
1094497202,1172000.0
1099813694,1010000.0
1099919452,780000.0
1100658470,820000.0
1082169460,1154000.0
1101219141,909000.0
1076154161,431000.0
1096195748,257000.0
1097114050,733000.0
1099741844,2495000.0
1098007596,439000.0
1094075112,409000.0
1100982956,808000.0
1099093524,1283000.0
1084479111,758000.0
1101074450,2724000.0
1101052402,1108000.0
1101154254,1431000.0
1101212612,425000.0
1094959096,846000.0
1101123650,2013000.0
1092299006,697000.0
1071391274,1196000.0
1097437204,1138000.0
1101097698,926000.0
1100259114,415000.0
1100345032,474000.0
1092612584,430000.0
1100905338,374000.0
1098787136,722000.0
1100260454,363000.0
1096831192,2045000.0
1100850702,792000.0
1083890457,336000.0
1094298526,887000.0
1095381110,660000.0
1096253768,316000.0
1099889206,446000.0
1100993246,1172000.0
1098381058,3159000.0
1100930020,899000.0
1094251192,10289000.0
1099667996,2588000.0
1093528120,1504000.0
1091563366,979000.0
1095848438,638000.0
1098085954,358000.0
1101234698,1025000.0
1099310384,251000.0
1098748996,849000.0
1094661946,702000.0
1100496470,888000.0
1100434182,1451000.0
1100433254,1352000.0
1100626320,1127000.0
1100838652,1009000.0
1094252970,887000.0
1095810230,1648000.0
1100119914,1051000.0
1101055920,185000.0
1098168384,679000.0
1100051580,6708000.0
1100413958,328000.0
1084931554,618000.0
1100212694,422000.0
1096042282,1095000.0
1073094548,340000.0
1095167950,780000.0
1088970060,1102000.0
1033319611,374000.0
1099577882,452000.0
1100871456,813000.0
1095225348,700000.0
1096213486,942000.0
1095944334,551000.0
1097295440,697000.0
1097301294,313000.0
1094022858,1508000.0
1100051314,578000.0
1101076718,731000.0
1101196372,794000.0
1101073673,983000.0
1098357894,608000.0
1101157000,423000.0
1101283660,794000.0
1101319653,1108000.0
1100768238,2068000.0
1101209459,1355000.0
1100875766,3010000.0
1101206102,839000.0
1101314865,593000.0
1101265486,1069000.0
1100023000,674000.0
1100152940,1683000.0
1101247577,3183000.0
1101281589,2293000.0
1101317824,2090000.0
1101294561,3073000.0
1100623802,457000.0
1101175468,672000.0
1100909498,1741000.0
1100933000,616000.0
1101281655,420000.0
1101149833,781000.0
1101237996,2297000.0
1100978350,1353000.0
1101316721,1304000.0
1101202064,888000.0
1101135548,382000.0
1101200218,1637000.0
1100807482,1380000.0
1101048062,1097000.0
1101205036,368000.0
1101206095,638000.0
1101324192,626000.0
1101260851,534000.0
1101297574,3685000.0
1100636092,2208000.0
1101313928,1439000.0
1101230714,1766000.0
1101322082,1403000.0
1100275714,1372000.0
1101247713,424000.0
1101260803,573000.0
1101324274,1808000.0
1101084673,471000.0
1101035064,1513000.0
1101324100,831000.0
1101081832,947000.0
1101324291,485000.0
1101322450,911000.0
1101317349,1188000.0
1101130489,401000.0
1100331690,467000.0
1101320186,1396000.0
1099044072,301000.0
1101311553,1844000.0
1101322496,634000.0
1101312022,2173000.0
1101289395,1363000.0
1101323682,4695000.0
1101318346,955000.0
1101324119,448000.0
1101316719,1786000.0
1100800994,3049000.0
1101275992,1827000.0
1101322687,507000.0
1101323719,926000.0
1101318052,2941000.0
1101305166,2000000.0
1101117339,628000.0
1101318367,553000.0
1101318637,2743000.0
1101314866,1556000.0
1101321664,855000.0
1101323545,244000.0
1101318351,1791000.0
1101316717,2974000.0
1101322946,2058000.0
1101314206,514000.0
1101311478,452000.0
1100555806,5654000.0
1101323834,2215000.0
1101307677,600000.0
1101316827,3550000.0
1101320821,671000.0
1101298047,720000.0
1101322427,447000.0
1101206907,2078000.0
1101313834,5118000.0
1100918774,3563000.0
1101322608,555000.0
1101318360,345000.0
1101323011,1379000.0
1101322957,652000.0
1100991338,1763000.0
1101315848,889000.0
1101245374,1661000.0
1101305404,2140000.0
1101306685,4120000.0
1101302689,1157000.0
1101321557,459000.0
1101206147,1483000.0
1101321673,1229000.0
1101305165,860000.0
1101310840,1063000.0
1101318341,1548000.0
1101324791,6348000.0
1101324277,2826000.0
1100979462,1445000.0
1101325612,2402000.0
1100809112,522000.0
1101297119,2293000.0
1101325508,1839000.0
1101306581,918000.0
1101276635,665000.0
1101315565,1551000.0
1098830284,1945000.0
1101313926,1795000.0
1100986412,794000.0
1101221459,1422000.0
1101318348,1442000.0
1101313924,1829000.0
1101322455,416000.0
1101324437,1714000.0
1101179297,1154000.0
1101307169,1204000.0
1101166942,122000.0
1100486688,413000.0
1101308293,938000.0
1101297114,528000.0
1101324662,406000.0
1101322416,1427000.0
1101212728,338000.0
1100806206,1573000.0
1101080763,625000.0
1101297297,379000.0
1098295784,643000.0
1101306905,1172000.0
1101320706,874000.0
1101301985,1021000.0
1101073010,437000.0
1101210435,2777000.0
1101303653,3221000.0
1101301613,1507000.0
1101295443,4834000.0
1101080873,1508000.0
1101292909,4039000.0
1101092581,1950000.0
1101321729,390000.0
1101320892,1215000.0
1101298643,1788000.0
1101073006,425000.0
1101307172,395000.0
1101320222,796000.0
1100285808,768000.0
1101230877,1665000.0
1099237842,489000.0
1101283769,1429000.0
1101302798,322000.0
1101298024,741000.0
1101235947,1227000.0
1101320941,1495000.0
1101320596,341000.0
1101295392,1683000.0
1101297109,1398000.0
1101287364,2353000.0
1101293697,666000.0
1101289114,969000.0
1101302830,172000.0
1101293704,1571000.0
1101200507,671000.0
1101296429,1238000.0
1101276657,1285000.0
1101320095,907000.0
1101320839,1676000.0
1101286258,1095000.0
1101226984,400000.0
1101296612,1187000.0
1101094048,1411000.0
1101180184,359000.0
1101266237,1133000.0
1101293698,818000.0
1101221287,1305000.0
1101285075,1339000.0
1101231181,348000.0
1101288223,440000.0
1101287356,595000.0
1101246108,929000.0
1100103404,3102000.0
1100991872,401000.0
1101319946,2851000.0
1101281179,3109000.0
1101286024,337000.0
1101289872,2237000.0
1101289871,1263000.0
1101283262,2970000.0
1101273950,3597000.0
1101286071,2789000.0
1101286462,1984000.0
1101287365,1568000.0
1101222865,630000.0
1101273019,1448000.0
1100706376,441000.0
1101285128,3777000.0
1101285193,845000.0
1101271121,1054000.0
1101072881,641000.0
1101187087,434000.0
1101274936,4740000.0
1101119008,690000.0
1101277562,3223000.0
1100127186,1720000.0
1101025582,1213000.0
1101285191,401000.0
1101282459,1318000.0
1101283234,1516000.0
1101276872,1036000.0
1101135559,467000.0
1101269589,551000.0
1101279217,1381000.0
1100499530,460000.0
1100978864,660000.0
1101272911,641000.0
1101246578,891000.0
1101140175,1550000.0
1100639158,685000.0
1101272586,2198000.0
1101274937,1646000.0
1101272581,1858000.0
1101281328,331000.0
1101273314,2596000.0
1101275588,4623000.0
1099459950,751000.0
1101319229,432000.0
1101268550,3569000.0
1101179474,1537000.0
1101273316,5388000.0
1101259569,2948000.0
1101207921,1523000.0
1080956750,2957000.0
1101273945,1779000.0
1101275589,5447000.0
1100637440,1366000.0
1100854216,1343000.0
1101094065,1241000.0
1100507120,2030000.0
1101273986,1393000.0
1101276311,4896000.0
1101267194,1075000.0
1100383606,426000.0
1101259554,557000.0
1101094067,932000.0
1101267192,1954000.0
1101262031,2567000.0
1100967396,2320000.0
1101267101,1747000.0
1099889120,3609000.0
1101239889,1586000.0
1100583366,9952000.0
1100162670,2999000.0
1100608326,697000.0
1101255544,1737000.0
1101318695,4597000.0
1101267099,1575000.0
1101267774,1365000.0
1101257089,2566000.0
1101273971,1234000.0
1101266423,1816000.0
1101319337,567000.0
1101243239,2517000.0
1101267110,344000.0
1101255541,1618000.0
1101257417,962000.0
1101267186,1082000.0
1100854418,271000.0
1101265483,914000.0
1101319127,501000.0
1101257052,4099000.0
1101244043,1593000.0
1101250753,1393000.0
1101286079,2474000.0
1101295155,2956000.0
1101260279,4668000.0
1100812712,1593000.0
1101318654,720000.0
1101318611,470000.0
1100616780,1538000.0
1099996694,1925000.0
1101315594,2035000.0
1101255590,4382000.0
1101243576,2917000.0
1101174752,3000000.0
1101251467,1679000.0
1101255510,683000.0
1101090619,924000.0
1101239496,598000.0
1101249982,324000.0
1101255540,1687000.0
1101314429,2268000.0
1101251476,1585000.0
1101315794,549000.0
1101243434,2351000.0
1100821902,1683000.0
1101241364,2464000.0
1101233135,423000.0
1101248256,729000.0
1101251462,1813000.0
1101316236,2448000.0
1101311826,402000.0
1101240162,1510000.0
1101303005,2045000.0
1101231691,453000.0
1101239507,683000.0
1101243593,2216000.0
1101220116,1460000.0
1101244832,2799000.0
1101239911,1259000.0
1101233769,729000.0
1101239459,1980000.0
1101238840,2011000.0
1101241225,3004000.0
1101231615,1382000.0
1101237522,708000.0
1101127059,1249000.0
1101154686,2203000.0
1101315569,1681000.0
1101314757,1317000.0
1101239504,1414000.0
1101241165,1353000.0
1101314799,217000.0
1101310531,613000.0
1101317017,232000.0
1101234718,1248000.0
1101234713,3784000.0
1100777772,5656000.0
1101220061,5219000.0
1101313445,4310000.0
1101230890,2564000.0
1100774118,2115000.0
1101220596,826000.0
1100772268,1117000.0
1101315423,294000.0
1101229665,620000.0
1101316232,1196000.0
1101313839,3775000.0
1101148625,779000.0
1101231622,1275000.0
1101220129,4299000.0
1101215896,1172000.0
1101218212,1841000.0
1101226882,910000.0
1101310718,861000.0
1101214287,2610000.0
1101312654,1317000.0
1101314067,2795000.0
1101280608,1382000.0
1101220123,1358000.0
1101310756,890000.0
1101238007,1590000.0
1101311532,927000.0
1101301032,1541000.0
1101217220,1825000.0
1101290922,383000.0
1101313082,2858000.0
1101310534,4678000.0
1101220122,1943000.0
1101209477,561000.0
1101212207,1552000.0
1101215583,1467000.0
1101201769,3043000.0
1101312172,402000.0
1101310219,190000.0
1101215260,1341000.0
1101252444,767000.0
1101214639,400000.0
1101150956,592000.0
1101310228,1702000.0
1100248532,1717000.0
1101201771,2042000.0
1101201411,3236000.0
1101207843,657000.0
1100189390,305000.0
1101211283,414000.0
1101209177,842000.0
1101188088,738000.0
1101209894,5979000.0
1101193460,1454000.0
1101310839,332000.0
1101186662,1526000.0
1101186792,4148000.0
1101309814,1488000.0
1101310892,239000.0
1101290622,1035000.0
1101195664,911000.0
1101179060,3372000.0
1101307398,6588000.0
1101207856,1856000.0
1101201768,1298000.0
1101193594,2357000.0
1101201483,1169000.0
1101195392,615000.0
1101201586,979000.0
1101307344,658000.0
1101307439,507000.0
1101174883,1358000.0
1101156879,3067000.0
1096890674,1176000.0
1101306550,1754000.0
1101307730,1288000.0
1101118546,1285000.0
1101190891,355000.0
1101194784,383000.0
1101143563,2305000.0
1099964148,1621000.0
1101189593,1673000.0
1053893560,2392000.0
1100477644,2103000.0
1100934604,1047000.0
1101271894,1043000.0
1101207653,1940000.0
1101152947,669000.0
1100962094,3446000.0
1101111547,2533000.0
1101306443,947000.0
1093929146,1367000.0
1100773632,1449000.0
1101166951,2818000.0
1100980008,415000.0
1101199241,1478000.0
1100790304,386000.0
1101173670,852000.0
1099688326,4015000.0
1101163260,2990000.0
1097894488,840000.0
1080207484,1767000.0
1099155706,1490000.0
1099744704,1103000.0
1101165855,3149000.0
1101189689,1420000.0
1101306718,6931000.0
1098428208,1441000.0
1101170541,576000.0
1101191117,1759000.0
1101155754,1526000.0
1101151705,2125000.0
1101163097,1720000.0
1091315966,2138000.0
1101267498,514000.0
1101269239,5052000.0
1099358238,1471000.0
1100298286,7232000.0
1079998968,694000.0
1101119888,702000.0
1101257142,2093000.0
1101190889,1424000.0
1101046894,780000.0
1101277109,1108000.0
1101191344,826000.0
1092999046,2064000.0
1101168458,590000.0
1099849734,248000.0
1098178742,1608000.0
1101166311,1129000.0
1100378274,1271000.0
1096135358,3790000.0
1099231614,655000.0
1101243801,2235000.0
1101031306,2263000.0
1101183750,930000.0
1101174881,1107000.0
1096161626,592000.0
1101152450,1414000.0
1099475052,855000.0
1099006684,1404000.0
1101167546,2297000.0
1100887346,1410000.0
1101190579,563000.0
1101299813,1496000.0
1101180090,4010000.0
1100685470,749000.0
1101172655,412000.0
1101155752,1500000.0
1093474578,626000.0
1100834986,3648000.0
1101260858,409000.0
1101155760,1477000.0
1101155923,727000.0
1100793116,1630000.0
1100974676,734000.0
1100724416,563000.0
1093405598,4088000.0
1101169885,1671000.0
1094539114,689000.0
1099866830,3566000.0
1101272300,1766000.0
1101191109,1209000.0
1100789392,1636000.0
1100038776,1019000.0
1101300231,2093000.0
1101194101,1381000.0
1100176376,438000.0
1075720515,1662000.0
1099964312,238000.0
1100853174,861000.0
1101110065,2230000.0
1101131060,1633000.0
1100985210,3758000.0
1096755004,520000.0
1101038598,734000.0
1096000430,349000.0
1100491522,2021000.0
1098831806,1379000.0
1100365842,617000.0
1092823446,1224000.0
1100992612,1539000.0
1100965832,1386000.0
1099462818,882000.0
1101089849,716000.0
1101167583,1286000.0
1101304036,6897000.0
1098135822,1152000.0
1101125173,1476000.0
1101299521,399000.0
1098074126,1278000.0
1101256040,3049000.0
1093215228,867000.0
1098333402,1302000.0
1100310468,1685000.0
1100811376,7388000.0
1082615722,1515000.0
1029064175,596000.0
1101156499,1960000.0
1101262380,1440000.0
1101023580,1681000.0
1101173649,486000.0
1096497652,1381000.0
1101168277,508000.0
1101178923,535000.0
1101168211,644000.0
1099835600,3908000.0
1101286345,354000.0
1101306591,1291000.0
1101226411,1178000.0
1101081539,2400000.0
1085666412,292000.0
1101285204,2474000.0
1101179509,1466000.0
1099385402,7949000.0
1099045906,285000.0
1101255455,2283000.0
1094655886,2472000.0
1100679608,2753000.0
1101153760,658000.0
1100704150,6641000.0
1101167645,1341000.0
1101165432,579000.0
1101169881,329000.0
1099589378,1321000.0
1101156198,663000.0
1101289462,528000.0
1097340336,595000.0
1100484480,1328000.0
1101190360,1792000.0
1101094358,2956000.0
1101302283,393000.0
1101290886,655000.0
1094031250,641000.0
1100558588,2823000.0
1100792732,3333000.0
1101165108,564000.0
1101076264,1762000.0
1101253688,2258000.0
1101285917,3356000.0
1101248180,1075000.0
1100842524,504000.0
1101167584,1235000.0
1101220497,770000.0
1075506825,1353000.0
1098694900,7093000.0
1101301927,1903000.0
1075697303,426000.0
1100298470,1739000.0
1100009156,2298000.0
1096863350,2522000.0
1100310390,1772000.0
1101128482,649000.0
1090498034,523000.0
1101286798,2411000.0
1101153902,1263000.0
1101032292,2100000.0
1100002302,1547000.0
1101223949,872000.0
1101165851,3336000.0
1095696682,2089000.0
1100192090,3348000.0
1101152883,2352000.0
1100373866,598000.0
1101128377,1420000.0
1098240352,544000.0
1091605300,1787000.0
1083953459,769000.0
1099616118,1716000.0
1101180633,1466000.0
1100774382,1683000.0
1097660764,1705000.0
1101253133,501000.0
1098450004,1500000.0
1101155812,2293000.0
1098077504,2853000.0
1096344948,883000.0
1099616876,609000.0
1101074344,1418000.0
1101178587,2090000.0
1101218379,1425000.0
1100210052,656000.0
1101266410,583000.0
1100516304,2926000.0
1099985868,719000.0
1089117408,2504000.0
1100113712,4130000.0
1101214321,847000.0
1101200585,758000.0
1101297354,909000.0
1095824282,1203000.0
1101300049,2559000.0
1091534654,618000.0
1065960216,1956000.0
1101242771,2811000.0
1101077634,572000.0
1083998611,1328000.0
1101131790,1529000.0
1100231372,1063000.0
1100931312,1731000.0
1101133167,1659000.0
1101163397,2067000.0
1100036302,1545000.0
1099910088,4736000.0
1095739786,2844000.0
1101130842,1385000.0
1092007392,520000.0
1100014348,524000.0
1097643664,3101000.0
1100857468,2528000.0
1099833800,395000.0
1101270661,2128000.0
1100496150,879000.0
1101004254,1276000.0
1099831342,273000.0
1101293840,642000.0
1101178458,1774000.0
1095767358,1551000.0
1101036604,1831000.0
1101245312,608000.0
1101200298,510000.0
1097005926,2273000.0
1101164769,1311000.0
1101083754,918000.0
1095884222,1936000.0
1089755872,454000.0
1098084118,1216000.0
1100874284,1694000.0
1100786664,835000.0
1100240602,314000.0
1088075004,1477000.0
1101231705,4424000.0
1101174593,856000.0
1096173380,3031000.0
1101155758,846000.0
1101137556,1238000.0
1101274947,126000.0
1095855086,3018000.0
1073964020,906000.0
1099790880,373000.0
1101271570,5065000.0
1101291292,503000.0
1100838974,1860000.0
1100571346,1321000.0
1100383290,232000.0
1100888364,5838000.0
1101046772,1264000.0
1101146897,619000.0
1015148289,428000.0
1100909368,7949000.0
1097025568,462000.0
1078390227,1821000.0
1100925880,1603000.0
1101077661,1434000.0
1092817766,1203000.0
1099993774,542000.0
1100061708,1568000.0
1100824618,908000.0
1099878466,409000.0
1101292372,1501000.0
1088619344,2263000.0
1101219806,1140000.0
1101296197,3231000.0
1101266564,827000.0
1101130274,1333000.0
1101285381,1983000.0
1101302703,487000.0
1101292713,794000.0
1101179526,820000.0
1101296923,1028000.0
1101205425,1842000.0
1100785170,552000.0
1092973062,535000.0
1101288911,1517000.0
1100011672,1580000.0
1100986658,1137000.0
1099546772,1359000.0
1098764388,304000.0
1101290387,217000.0
1101292032,483000.0
1099669454,892000.0
1101075641,1806000.0
1101303089,174000.0
1101109919,429000.0
1098179908,840000.0
1101295963,632000.0
1101273238,402000.0
1101167534,432000.0
1099397716,3171000.0
1100953134,1726000.0
1101264544,884000.0
1101145172,772000.0
1100259470,3037000.0
1096916366,509000.0
1100488078,485000.0
1098114954,3298000.0
1101177625,1190000.0
1101101616,1914000.0
1101241253,2282000.0
1100359496,2777000.0
1099021542,753000.0
1095261004,701000.0
1100105692,2578000.0
1096403138,1614000.0
1083780297,1136000.0
1101207665,1406000.0
1101022778,1314000.0
1101136609,338000.0
1101295162,1300000.0
1100671980,818000.0
1100876714,1502000.0
1073116752,1596000.0
1101177016,881000.0
1101087509,836000.0
1101004122,1766000.0
1101304053,5236000.0
1095564994,578000.0
1101292214,2340000.0
1092964932,2295000.0
1093133096,1147000.0
1101285458,594000.0
1100254000,2022000.0
1099770884,1385000.0
1093697892,532000.0
1100923672,524000.0
1100706246,674000.0
1101139831,616000.0
1101053592,1457000.0
1101154777,1538000.0
1100635946,1953000.0
1100250048,303000.0
1090905346,2375000.0
1069909928,1777000.0
1094832364,601000.0
1043853898,1877000.0
1100226518,1369000.0
1095320968,279000.0
1099924608,1192000.0
1100809224,691000.0
1101238176,1700000.0
1085779612,636000.0
1092481744,1173000.0
1092391210,407000.0
1101215866,452000.0
1100368868,563000.0
1101265546,2798000.0
1099762884,841000.0
1101154776,2077000.0
1100568654,397000.0
1098653804,1818000.0
1101292585,255000.0
1099845040,740000.0
1100345840,2091000.0
1100618962,643000.0
1101084563,423000.0
1101205468,1810000.0
1090761710,4688000.0
1098371754,679000.0
1101307416,356000.0
1101179369,3959000.0
1101174825,430000.0
1101246509,770000.0
1081180988,1751000.0
1101167814,1337000.0
1101216090,1839000.0
1095058250,872000.0
1099762828,295000.0
1101082225,717000.0
1098328828,3247000.0
1094003960,905000.0
1097125430,1081000.0
1099984496,4840000.0
1100889460,1415000.0
1091903532,1215000.0
1101174799,699000.0
1101295448,1106000.0
1100820664,1433000.0
1086197990,547000.0
1099965322,1617000.0
1101107863,392000.0
1101127083,2367000.0
1100538252,3100000.0
1100352614,319000.0
1100792692,3095000.0
1100950802,660000.0
1097568806,451000.0
1099704082,1744000.0
1097441076,1343000.0
1095356692,1309000.0
1101131787,3767000.0
1101215277,1748000.0
1099143782,730000.0
1101128698,486000.0
1092797918,3422000.0
1100516090,4369000.0
1071586358,552000.0
1100759574,1848000.0
1101155753,1568000.0
1082748992,1730000.0
1099827460,1130000.0
1101167308,2695000.0
1101198545,451000.0
1101055456,1552000.0
1098416400,646000.0
1101259570,649000.0
1101294945,2814000.0
1099235868,2826000.0
1100787310,549000.0
1101099584,502000.0
1099548608,1789000.0
1101304028,2249000.0
1100231826,929000.0
1101212675,3748000.0
1100799668,758000.0
1100835228,1576000.0
1101282108,877000.0
1101230446,1004000.0
1101068994,407000.0
1099940112,594000.0
1098146690,643000.0
1101296020,593000.0
1096938334,1890000.0
1101086863,360000.0
1101287072,903000.0
1100893314,3993000.0
1100792020,1359000.0
1100781460,1651000.0
1099721778,800000.0
1100782984,3163000.0
1101194180,717000.0
1089114542,1229000.0
1100369218,878000.0
1101095825,1796000.0
1095848130,621000.0
1099180866,2847000.0
1100699770,6979000.0
1101190610,834000.0
1100294616,905000.0
1100962146,1482000.0
1101139341,953000.0
1094221662,1633000.0
1100480790,708000.0
1099926756,752000.0
1097892992,3764000.0
1082070766,701000.0
1100580820,500000.0
1097887416,777000.0
1082457756,3634000.0
1088831412,1259000.0
1101303442,1852000.0
1101141188,1070000.0
1100650546,1801000.0
1101223009,283000.0
1101163607,1167000.0
1100781352,1031000.0
1101259737,784000.0
1100514354,2085000.0
1100789832,1308000.0
1100415468,342000.0
1101253509,1514000.0
1090747458,1030000.0
1098296478,802000.0
1094610870,3422000.0
1025292585,1471000.0
1101265571,736000.0
1093833760,364000.0
1089440770,942000.0
1100710268,1054000.0
1100296234,570000.0
1100898894,165000.0
1100566544,389000.0
1089510442,1305000.0
1101265086,1662000.0
1101258029,440000.0
1100676658,452000.0
1100573086,714000.0
1099244646,1247000.0
1101210825,1418000.0
1101180771,444000.0
1095810120,410000.0
1101227383,962000.0
1100791374,1281000.0
1099565726,447000.0
1100628250,902000.0
1095535144,1334000.0
1101264216,1570000.0
1101222693,2041000.0
1100173462,519000.0
1097098610,2064000.0
1101240893,947000.0
1098918596,2008000.0
1099753382,2101000.0
1101166274,3344000.0
1101304362,437000.0
1100356412,501000.0
1100226206,2420000.0
1100296326,980000.0
1101218956,480000.0
1100277700,269000.0
1100458462,801000.0
1101141978,2273000.0
1098918378,369000.0
1101278242,2272000.0
1100991918,1395000.0
1092006628,625000.0
1101121731,1599000.0
1099053348,1291000.0
1101042412,1029000.0
1100968570,358000.0
1101159111,536000.0
1101264837,3242000.0
1071465932,878000.0
1050515262,1531000.0
1101100442,1994000.0
1100328360,281000.0
1101096806,752000.0
1101094478,932000.0
1101266459,1727000.0
1091858302,2615000.0
1100881534,703000.0
1101282674,523000.0
1096891202,634000.0
1101302011,417000.0
1097710768,264000.0
1101277755,1446000.0
1100529928,200000.0
1101226493,152000.0
1101243354,507000.0
1100665482,1270000.0
1100903348,852000.0
1101152897,347000.0
1093989802,4252000.0
1092133452,948000.0
1079193652,257000.0
1071581392,1694000.0
1097068974,515000.0
1100881664,752000.0
1101261294,250000.0
1100614912,561000.0
1101237553,2021000.0
1101243621,388000.0
1101258491,1114000.0
1100993608,1017000.0
1101114317,1166000.0
1101034672,338000.0
1101065070,1039000.0
1101153859,1516000.0
1101123489,699000.0
1101098454,404000.0
1087229730,981000.0
1098500062,730000.0
1101257009,943000.0
1084467093,1309000.0
1097294820,1389000.0
1101283457,452000.0
1101244357,1030000.0
1100202608,540000.0
1090650524,602000.0
1101231290,880000.0
1100547438,283000.0
1100489950,1333000.0
1101056284,2993000.0
1101027472,645000.0
1094720586,401000.0
1100274638,842000.0
1101294431,1310000.0
1095395226,592000.0
1100782174,3049000.0
1100599336,116000.0
1101233671,1541000.0
1090519356,1683000.0
1101228628,3555000.0
1100652738,382000.0
1101256096,630000.0
1070101049,715000.0
1101168585,394000.0
1100969648,318000.0
1097076200,603000.0
1089032358,406000.0
1100724700,1747000.0
1079530188,1773000.0
1099023216,1845000.0
1101144515,1993000.0
1087282338,1313000.0
1094158324,660000.0
1100405380,3201000.0
1101298409,2084000.0
1101082216,1335000.0
1101092545,1080000.0
1098592172,690000.0
1100266250,464000.0
1100428632,341000.0
1078225263,973000.0
1101220060,1296000.0
1100861062,1512000.0
1095493764,319000.0
1101299779,277000.0
1101107326,3511000.0
1101274783,1401000.0
1099684984,322000.0
1101166227,2237000.0
1094978892,1622000.0
1089216630,831000.0
1098528178,465000.0
1099697928,611000.0
1100688654,1402000.0
1097838960,1820000.0
1101206407,436000.0
1099471014,303000.0
1101135508,1413000.0
1101139342,5404000.0
1101131158,339000.0
1096648946,346000.0
1100263442,350000.0
1101141122,2755000.0
1097006110,857000.0
1096352966,1261000.0
1101295900,1871000.0
1101284371,1404000.0
1101122764,1313000.0
