sell_id,price
1100806206,1644000.0
1101080763,606000.0
1101297297,374000.0
1098295784,666000.0
1101306905,1152000.0
1101320706,864000.0
1101301985,1020000.0
1101073010,427000.0
1101210435,2821000.0
1101303653,3178000.0
1101301613,1502000.0
1101295443,4891000.0
1101080873,1527000.0
1101292909,4439000.0
1101092581,1933000.0
1101321729,391000.0
1101320892,1281000.0
1101298643,1827000.0
1101073006,417000.0
1101307172,369000.0
1101320222,731000.0
1100285808,778000.0
1101230877,1704000.0
1099237842,510000.0
1101283769,1484000.0
1101302798,322000.0
1101298024,730000.0
1101235947,1241000.0
1101320941,1500000.0
1101320596,347000.0
1101295392,1687000.0
1101297109,1396000.0
1101287364,2235000.0
1101293697,750000.0
1101289114,1000000.0
1101302830,183000.0
1101293704,1616000.0
1101200507,681000.0
1101296429,1239000.0
1101276657,1296000.0
1101320095,956000.0
1101320839,1694000.0
1101286258,1125000.0
1101226984,390000.0
1101296612,1227000.0
1101094048,1383000.0
1101180184,339000.0
1101266237,1156000.0
1101293698,816000.0
1101221287,1390000.0
1101285075,1362000.0
1101231181,353000.0
1101288223,466000.0
1101287356,590000.0
1101246108,1002000.0
1100103404,3199000.0
1100991872,397000.0
1101319946,2846000.0
1101281179,3035000.0
1101286024,342000.0
1101289872,2302000.0
1101289871,1277000.0
1101283262,2956000.0
1101273950,3713000.0
1101286071,2871000.0
1101286462,2066000.0
1101287365,1533000.0
1101222865,619000.0
1101273019,1257000.0
1100706376,405000.0
1101285128,3791000.0
1101285193,863000.0
1101271121,1098000.0
1101072881,643000.0
1101187087,422000.0
1101274936,4634000.0
1101119008,708000.0
1101277562,3356000.0
1100127186,1729000.0
1101025582,1277000.0
1101285191,382000.0
1101282459,1279000.0
1101283234,1463000.0
1101276872,1059000.0
1101135559,472000.0
1101269589,555000.0
1101279217,1403000.0
1100499530,459000.0
1100978864,646000.0
1101272911,628000.0
1101246578,886000.0
1101140175,1566000.0
1100639158,697000.0
1101272586,2203000.0
1101274937,1639000.0
1101272581,1833000.0
1101281328,332000.0
1101273314,2583000.0
1101275588,4695000.0
1099459950,660000.0
1101319229,474000.0
1101268550,3609000.0
1101179474,1548000.0
1101273316,5573000.0
1101259569,2944000.0
1101207921,1539000.0
1080956750,3002000.0
1101273945,1634000.0
1101275589,5466000.0
1100637440,1380000.0
1100854216,1373000.0
1101094065,1241000.0
1100507120,1990000.0
1101273986,1424000.0
1101276311,5003000.0
1101267194,1071000.0
1100383606,400000.0
1101259554,535000.0
1101094067,922000.0
1101267192,1961000.0
1101262031,2727000.0
1100967396,2555000.0
1101267101,1760000.0
1099889120,3680000.0
1101239889,1661000.0
1100583366,12000000.0
1100162670,3055000.0
1100608326,708000.0
1101255544,1951000.0
1101318695,4503000.0
1101267099,1631000.0
1101267774,1393000.0
1101257089,2534000.0
1101273971,1232000.0
1101266423,1719000.0
1101319337,593000.0
1101243239,2498000.0
1101267110,349000.0
1101255541,1667000.0
1101257417,959000.0
1101267186,1063000.0
1100854418,225000.0
1101265483,1022000.0
1101319127,522000.0
1101257052,4128000.0
1101244043,1632000.0
1101250753,1432000.0
1101286079,2441000.0
1101295155,2997000.0
1101260279,4668000.0
1100812712,1625000.0
1101318654,729000.0
1101318611,475000.0
1100616780,1530000.0
1099996694,1996000.0
1101315594,2096000.0
1101255590,4630000.0
1101243576,2976000.0
1101174752,3069000.0
1101251467,1649000.0
1101255510,684000.0
1101090619,913000.0
1101239496,522000.0
1101249982,312000.0
1101255540,1694000.0
1101314429,2206000.0
1101251476,1570000.0
1101315794,560000.0
1101243434,2444000.0
1100821902,1669000.0
1101241364,2313000.0
1101233135,423000.0
1101248256,739000.0
1101251462,1844000.0
1101316236,2556000.0
1101311826,342000.0
1101240162,1538000.0
1101303005,2075000.0
1101231691,492000.0
1101239507,673000.0
1101243593,2239000.0
1101220116,1525000.0
1101244832,2910000.0
1101239911,1281000.0
1101233769,763000.0
1101239459,1973000.0
1101238840,2051000.0
1101241225,3154000.0
1101231615,1400000.0
1101237522,729000.0
1101127059,1306000.0
1101154686,2227000.0
1101315569,1721000.0
1101314757,1318000.0
1101239504,1460000.0
1101241165,1386000.0
1101314799,212000.0
1101310531,606000.0
1101317017,215000.0
1101234718,1264000.0
1101234713,3889000.0
1100777772,5576000.0
1101220061,5289000.0
1101313445,4677000.0
1101230890,2509000.0
1100774118,2044000.0
1101220596,835000.0
1100772268,1042000.0
1101315423,282000.0
1101229665,638000.0
1101316232,1199000.0
1101313839,3801000.0
1101148625,790000.0
1101231622,1326000.0
1101220129,4409000.0
1101215896,1328000.0
1101218212,1835000.0
1101226882,909000.0
1101310718,893000.0
1101214287,2687000.0
1101312654,1327000.0
1101314067,2843000.0
1101280608,1400000.0
1101220123,1338000.0
1101310756,978000.0
1101238007,1619000.0
1101311532,927000.0
1101301032,1552000.0
1101217220,1860000.0
1101290922,368000.0
1101313082,2830000.0
1101310534,4983000.0
1101220122,1863000.0
1101209477,568000.0
1101212207,1559000.0
1101215583,1483000.0
1101201769,3165000.0
1101312172,399000.0
1101310219,200000.0
1101215260,1329000.0
1101252444,772000.0
1101214639,387000.0
1101150956,576000.0
1101310228,1649000.0
1100248532,1676000.0
1101201771,2112000.0
1101201411,3251000.0
1101207843,659000.0
1100189390,335000.0
1101211283,411000.0
1101209177,850000.0
1101188088,720000.0
1101209894,6316000.0
1101193460,1481000.0
1101310839,327000.0
1101186662,1415000.0
1101186792,4200000.0
1101309814,1543000.0
1101310892,235000.0
1101290622,1025000.0
1101195664,917000.0
1101179060,3437000.0
1101307398,7518000.0
1101207856,1916000.0
1101201768,1295000.0
1101193594,2376000.0
1101201483,1174000.0
1101195392,611000.0
1101201586,971000.0
1101307344,640000.0
1101307439,503000.0
1101174883,1379000.0
1101156879,3244000.0
1096890674,1150000.0
1101306550,1865000.0
1101307730,1282000.0
1101118546,1280000.0
1101190891,363000.0
1101194784,382000.0
1101143563,2173000.0
1099964148,1601000.0
1101189593,1689000.0
1053893560,2577000.0
1100477644,2099000.0
1100934604,1157000.0
1101271894,1084000.0
1101207653,1937000.0
1101152947,657000.0
1100962094,3339000.0
1101111547,2549000.0
1101306443,974000.0
1093929146,1250000.0
1100773632,1455000.0
1101166951,2572000.0
1100980008,365000.0
1101199241,1573000.0
1100790304,353000.0
1101173670,949000.0
1099688326,4045000.0
1101163260,3140000.0
1097894488,899000.0
1080207484,1850000.0
1099155706,1273000.0
1099744704,1160000.0
1101165855,3025000.0
1101189689,1448000.0
1101306718,8099000.0
1098428208,1477000.0
1101170541,588000.0
1101191117,1748000.0
1101155754,1766000.0
1101151705,2074000.0
1101163097,1640000.0
1091315966,2288000.0
1101267498,498000.0
1101269239,5383000.0
1099358238,1450000.0
1100298286,9000000.0
1079998968,640000.0
1101119888,678000.0
1101257142,2217000.0
1101190889,1429000.0
1101046894,853000.0
1101277109,1201000.0
1101191344,818000.0
1092999046,2100000.0
1101168458,586000.0
1099849734,245000.0
1098178742,1570000.0
1101166311,1190000.0
1100378274,1215000.0
1096135358,3893000.0
1099231614,635000.0
1101243801,2346000.0
1101031306,2262000.0
1101183750,939000.0
1101174881,1228000.0
1096161626,587000.0
1101152450,1432000.0
1099475052,835000.0
1099006684,1400000.0
1101167546,2322000.0
1100887346,1466000.0
1101190579,550000.0
1101299813,1561000.0
1101180090,4045000.0
1100685470,822000.0
1101172655,402000.0
1101155752,1730000.0
1093474578,614000.0
1100834986,3943000.0
1101260858,390000.0
1101155760,1730000.0
1101155923,713000.0
1100793116,1610000.0
1100974676,698000.0
1100724416,613000.0
1093405598,4141000.0
1101169885,1707000.0
1094539114,725000.0
1099866830,3529000.0
1101272300,1801000.0
1101191109,1184000.0
1100789392,1696000.0
1100038776,990000.0
1101300231,2176000.0
1101194101,1236000.0
1100176376,434000.0
1075720515,1649000.0
1099964312,200000.0
1100853174,850000.0
1101110065,2248000.0
1101131060,1839000.0
1100985210,4125000.0
1096755004,530000.0
1101038598,732000.0
1096000430,200000.0
1100491522,1750000.0
1098831806,1355000.0
1100365842,606000.0
1092823446,1200000.0
1100992612,1545000.0
1100965832,1419000.0
1099462818,850000.0
1101089849,683000.0
1101167583,1421000.0
1101304036,8753000.0
1098135822,1100000.0
1101125173,1461000.0
1101299521,406000.0
1098074126,1268000.0
1101256040,3275000.0
1093215228,800000.0
1098333402,1374000.0
1100310468,1680000.0
1100811376,9138000.0
1082615722,1500000.0
1029064175,601000.0
1101156499,1983000.0
1101262380,1388000.0
1101023580,1688000.0
1101173649,494000.0
1096497652,1321000.0
1101168277,514000.0
1101178923,550000.0
1101168211,635000.0
1099835600,3950000.0
1101286345,380000.0
1101306591,1306000.0
1101226411,1208000.0
1101081539,2684000.0
1085666412,289000.0
1101285204,2441000.0
1101179509,1469000.0
1099385402,9000000.0
1099045906,269000.0
1101255455,2321000.0
1094655886,2450000.0
1100679608,3351000.0
1101153760,635000.0
1100704150,5344000.0
1101167645,1348000.0
1101165432,477000.0
1101169881,311000.0
1099589378,1330000.0
1101156198,691000.0
1101289462,509000.0
1097340336,570000.0
1100484480,1352000.0
1101190360,1719000.0
1101094358,2845000.0
1101302283,383000.0
1101290886,667000.0
1094031250,665000.0
1100558588,2817000.0
1100792732,3468000.0
1101165108,550000.0
1101076264,2050000.0
1101253688,2297000.0
1101285917,3448000.0
1101248180,1089000.0
1100842524,512000.0
1101167584,1260000.0
1101220497,783000.0
1075506825,1354000.0
1098694900,7950000.0
1101301927,1926000.0
1075697303,420000.0
1100298470,1800000.0
1100009156,2400000.0
1096863350,2499000.0
1100310390,1750000.0
1101128482,633000.0
1090498034,550000.0
1101286798,2301000.0
1101153902,1255000.0
1101032292,1908000.0
1100002302,1600000.0
1101223949,917000.0
1101165851,3365000.0
1095696682,1950000.0
1100192090,3350000.0
1101152883,2459000.0
1100373866,590000.0
1101128377,1448000.0
1098240352,450000.0
1091605300,1790000.0
1083953459,750000.0
1099616118,1700000.0
1101180633,1458000.0
1100774382,1715000.0
1097660764,1680000.0
1101253133,498000.0
1098450004,1535000.0
1101155812,2413000.0
1098077504,2903000.0
1096344948,880000.0
1099616876,550000.0
1101074344,1463000.0
1101178587,2247000.0
1101218379,1384000.0
1100210052,590000.0
1101266410,542000.0
1100516304,2827000.0
1099985868,820000.0
1089117408,2486000.0
1100113712,5000000.0
1101214321,726000.0
1101200585,763000.0
1101297354,978000.0
1095824282,1190000.0
1101300049,2551000.0
1091534654,660000.0
1065960216,2090000.0
1101242771,2939000.0
1101077634,557000.0
1083998611,1200000.0
1101131790,1454000.0
1100231372,1200000.0
1100931312,1608000.0
1101133167,1693000.0
1101163397,2184000.0
1100036302,1500000.0
1099910088,4800000.0
1095739786,3079000.0
1101130842,1386000.0
1092007392,560000.0
1100014348,510000.0
1097643664,3200000.0
1100857468,2667000.0
1099833800,420000.0
1101270661,2184000.0
1100496150,873000.0
1101004254,1284000.0
1099831342,265000.0
1101293840,648000.0
1101178458,1812000.0
1095767358,1600000.0
1101036604,1797000.0
1101245312,615000.0
1101200298,501000.0
1097005926,2503000.0
1101164769,1300000.0
1101083754,879000.0
1095884222,1990000.0
1089755872,450000.0
1098084118,1200000.0
1100874284,1731000.0
1100786664,834000.0
1100240602,300000.0
1088075004,1490000.0
1101231705,4555000.0
1101174593,826000.0
1096173380,3050000.0
1101155758,885000.0
1101137556,1264000.0
1101274947,98000.0
1095855086,3095000.0
1073964020,934000.0
1099790880,320000.0
1101271570,5093000.0
1101291292,525000.0
1100838974,1916000.0
1100571346,1280000.0
1100383290,220000.0
1100888364,6236000.0
1101046772,1330000.0
1101146897,645000.0
1015148289,421000.0
1100909368,8032000.0
1097025568,460000.0
1078390227,1850000.0
1100925880,1527000.0
1101077661,1474000.0
1092817766,1200000.0
1099993774,500000.0
1100061708,1500000.0
1100824618,917000.0
1099878466,400000.0
1101292372,1572000.0
1088619344,2300000.0
1101219806,1182000.0
1101296197,3407000.0
1101266564,842000.0
1101130274,1288000.0
1101285381,1941000.0
1101302703,508000.0
1101292713,799000.0
1101179526,786000.0
1101296923,1012000.0
1101205425,1895000.0
1100785170,547000.0
1092973062,589000.0
1101288911,1581000.0
1100011672,1550000.0
1100986658,1121000.0
1099546772,1300000.0
1098764388,274000.0
1101290387,211000.0
1101292032,439000.0
1099669454,1000000.0
1101075641,1838000.0
1101303089,198000.0
1101109919,434000.0
1098179908,795000.0
1101295963,643000.0
1101273238,408000.0
1101167534,409000.0
1099397716,3200000.0
1100953134,1770000.0
1101264544,878000.0
1101145172,801000.0
1100259470,3100000.0
1096916366,550000.0
1100488078,457000.0
1098114954,3497000.0
1101177625,1306000.0
1101101616,2114000.0
1101241253,2321000.0
1100359496,2950000.0
1099021542,770000.0
1095261004,700000.0
1100105692,2450000.0
1096403138,1650000.0
1083780297,1247000.0
1101207665,1389000.0
1101022778,1350000.0
1101136609,333000.0
1101295162,1306000.0
1100671980,811000.0
1100876714,1737000.0
1073116752,1680000.0
1101177016,980000.0
1101087509,850000.0
1101004122,1776000.0
1101304053,5119000.0
1095564994,558000.0
1101292214,2349000.0
1092964932,2338000.0
1093133096,1175000.0
1101285458,567000.0
1100254000,2048000.0
1099770884,1500000.0
1093697892,460000.0
1100923672,515000.0
1100706246,680000.0
1101139831,626000.0
1101053592,1466000.0
1101154777,1560000.0
1100635946,1900000.0
1100250048,300000.0
1090905346,2350000.0
1069909928,1999000.0
1094832364,580000.0
1043853898,2049000.0
1100226518,1350000.0
1095320968,239000.0
1099924608,1200000.0
1100809224,701000.0
1101238176,1747000.0
1085779612,676000.0
1092481744,1180000.0
1092391210,359000.0
1101215866,463000.0
1100368868,565000.0
1101265546,2855000.0
1099762884,895000.0
1101154776,2031000.0
1100568654,387000.0
1098653804,1850000.0
1101292585,249000.0
1099845040,790000.0
1100345840,2200000.0
1100618962,640000.0
1101084563,408000.0
1101205468,1870000.0
1090761710,5000000.0
1098371754,710000.0
1101307416,321000.0
1101179369,4281000.0
1101174825,426000.0
1101246509,682000.0
1081180988,1756000.0
1101167814,1339000.0
1101216090,1871000.0
1095058250,800000.0
1099762828,321000.0
1101082225,720000.0
1098328828,3399000.0
1094003960,890000.0
1097125430,1250000.0
1099984496,4894000.0
1100889460,1397000.0
1091903532,1500000.0
1101174799,724000.0
1101295448,1093000.0
1100820664,1420000.0
1086197990,449000.0
1099965322,1610000.0
1101107863,383000.0
1101127083,2328000.0
1100538252,2899000.0
1100352614,331000.0
1100792692,3028000.0
1100950802,637000.0
1097568806,480000.0
1099704082,1749000.0
1097441076,1321000.0
1095356692,1262000.0
1101131787,3836000.0
1101215277,1757000.0
1099143782,850000.0
1101128698,490000.0
1092797918,3400000.0
1100516090,4400000.0
1071586358,538000.0
1100759574,1971000.0
1101155753,1566000.0
1082748992,1800000.0
1099827460,1150000.0
1101167308,2656000.0
1101198545,402000.0
1101055456,1550000.0
1098416400,690000.0
1101259570,633000.0
1101294945,2856000.0
1099235868,3076000.0
1100787310,551000.0
1101099584,500000.0
1099548608,1885000.0
1101304028,2289000.0
1100231826,930000.0
1101212675,3807000.0
1100799668,765000.0
1100835228,1541000.0
1101282108,859000.0
1101230446,1106000.0
1101068994,350000.0
1099940112,600000.0
1098146690,650000.0
1101296020,579000.0
1096938334,1800000.0
1101086863,361000.0
1101287072,895000.0
1100893314,4200000.0
1100792020,1383000.0
1100781460,1568000.0
1099721778,800000.0
1100782984,3200000.0
1101194180,783000.0
1089114542,1200000.0
1100369218,870000.0
1101095825,1859000.0
1095848130,599000.0
1099180866,2800000.0
1100699770,7250000.0
1101190610,815000.0
1100294616,900000.0
1100962146,1513000.0
1101139341,1006000.0
1094221662,1640000.0
1100480790,691000.0
1099926756,735000.0
1097892992,4000000.0
1082070766,730000.0
1100580820,478000.0
1097887416,800000.0
1082457756,3450000.0
1088831412,1190000.0
1101303442,1924000.0
1101141188,1087000.0
1100650546,1850000.0
1101223009,280000.0
1101163607,1201000.0
1100781352,1045000.0
1101259737,807000.0
1100514354,2150000.0
1100789832,1302000.0
1100415468,350000.0
1101253509,1483000.0
1090747458,1100000.0
1098296478,915000.0
1094610870,3400000.0
1025292585,1485000.0
1101265571,741000.0
1093833760,380000.0
1089440770,900000.0
1100710268,1104000.0
1100296234,520000.0
1100898894,117000.0
1100566544,370000.0
1089510442,1285000.0
1101265086,1715000.0
1101258029,468000.0
1100676658,442000.0
1100573086,750000.0
1099244646,1375000.0
1101210825,1380000.0
1101180771,431000.0
1095810120,405000.0
1101227383,1140000.0
1100791374,1483000.0
1099565726,444000.0
1100628250,920000.0
1095535144,1255000.0
1101264216,1546000.0
1101222693,2091000.0
1100173462,490000.0
1097098610,2150000.0
1101240893,985000.0
1098918596,2105000.0
1099753382,2200000.0
1101166274,3552000.0
1101304362,433000.0
1100356412,500000.0
1100226206,2500000.0
1100296326,930000.0
1101218956,485000.0
1100277700,250000.0
1100458462,790000.0
1101141978,2250000.0
1098918378,351000.0
1101278242,2312000.0
1100991918,1357000.0
1092006628,687000.0
1101121731,1617000.0
1099053348,1300000.0
1101042412,957000.0
1100968570,370000.0
1101159111,524000.0
1101264837,3282000.0
1071465932,950000.0
1050515262,1735000.0
1101100442,2040000.0
1100328360,300000.0
1101096806,770000.0
1101094478,937000.0
1101266459,1689000.0
1091858302,2850000.0
1100881534,698000.0
1101282674,470000.0
1096891202,660000.0
1101302011,405000.0
1097710768,290000.0
1101277755,1395000.0
1100529928,175000.0
1101226493,257000.0
1101243354,491000.0
1100665482,1309000.0
1100903348,873000.0
1101152897,346000.0
1093989802,4400000.0
1092133452,951000.0
1079193652,249000.0
1071581392,1630000.0
1097068974,499000.0
1100881664,859000.0
1101261294,259000.0
1100614912,575000.0
1101237553,2030000.0
1101243621,386000.0
1101258491,1101000.0
1100993608,1264000.0
1101114317,1300000.0
1101034672,303000.0
1101065070,1047000.0
1101153859,1505000.0
1101123489,813000.0
1101098454,390000.0
1087229730,968000.0
1098500062,693000.0
1101257009,940000.0
1084467093,1223000.0
1097294820,1385000.0
1101283457,449000.0
1101244357,1017000.0
1100202608,480000.0
1090650524,555000.0
1101231290,939000.0
1100547438,270000.0
1100489950,1335000.0
1101056284,3321000.0
1101027472,612000.0
1094720586,379000.0
1100274638,780000.0
1101294431,1364000.0
1095395226,535000.0
1100782174,3061000.0
1100599336,100000.0
1101233671,1602000.0
1090519356,1658000.0
1101228628,3561000.0
1100652738,380000.0
1101256096,634000.0
1070101049,720000.0
1101168585,386000.0
1100969648,314000.0
1097076200,614000.0
1089032358,410000.0
1100724700,1808000.0
1079530188,1800000.0
1099023216,1950000.0
1101144515,2069000.0
1087282338,1408000.0
1094158324,672000.0
1100405380,3430000.0
1101298409,2139000.0
1101082216,1223000.0
1101092545,1124000.0
1098592172,699000.0
1100266250,495000.0
1100428632,320000.0
1078225263,956000.0
1101220060,1271000.0
1100861062,1532000.0
1095493764,320000.0
1101299779,277000.0
1101107326,3384000.0
1101274783,1426000.0
1099684984,295000.0
1101166227,2289000.0
1094978892,1700000.0
1089216630,872000.0
1098528178,455000.0
1099697928,600000.0
1100688654,1423000.0
1097838960,1820000.0
1101206407,435000.0
1099471014,302000.0
1101135508,1457000.0
1101139342,5404000.0
1101131158,373000.0
1096648946,345000.0
1100263442,330000.0
1101141122,2777000.0
1097006110,850000.0
1096352966,1250000.0
1101295900,1928000.0
1101284371,1423000.0
1101122764,1310000.0
1100703814,721000.0
1100558312,2065000.0
1100587204,6300000.0
1096725566,436000.0
1101278315,223000.0
1091685602,1200000.0
1101112508,1124000.0
1099301804,950000.0
1089649797,1300000.0
1100840772,1709000.0
1101052394,816000.0
1096789078,583000.0
1099768238,335000.0
1099681786,715000.0
1100933500,345000.0
1101110284,235000.0
1100765348,1308000.0
1101272737,274000.0
1101068200,3148000.0
1100789340,919000.0
1100396612,2150000.0
1099582088,680000.0
1101222146,3654000.0
1099724880,1090000.0
1101189574,1907000.0
1090879148,448000.0
1098662648,449000.0
1088304296,1250000.0
1097893812,180000.0
1029674059,1019000.0
1101196750,131000.0
1089760072,1000000.0
1101255057,2058000.0
1101201189,5945000.0
1101076486,347000.0
1101077624,4100000.0
1100494994,2600000.0
1100363164,1443000.0
1101130654,1258000.0
1100064298,500000.0
1098076190,710000.0
1099900922,768000.0
1101076101,351000.0
1091116786,2300000.0
1101037422,729000.0
1100792156,2648000.0
1101023662,1706000.0
1099718502,2500000.0
1101288337,1082000.0
1101285875,1557000.0
1101147830,1568000.0
1100790330,1048000.0
1100756008,1908000.0
1095477346,300000.0
1100784194,1317000.0
1098323076,590000.0
1101142065,521000.0
1101287033,1750000.0
1097137856,585000.0
1100666848,446000.0
1098839804,579000.0
1100405574,5997000.0
1100632078,670000.0
1100993228,470000.0
1101278580,359000.0
1101236717,1388000.0
1100135700,2450000.0
1093591708,725000.0
1100471138,650000.0
1101121567,1654000.0
1101301942,1876000.0
1101141217,347000.0
1101132311,473000.0
1101287054,710000.0
1100571218,1600000.0
1084397965,375000.0
1101092003,371000.0
1090698138,1189000.0
1100378574,295000.0
1098433758,580000.0
1093099922,3000000.0
1101085532,2632000.0
1097716780,700000.0
1078749819,160000.0
1100091082,580000.0
1100150320,710000.0
1100452234,800000.0
1091361698,420000.0
1100747288,382000.0
1095935110,690000.0
1100056382,1750000.0
1089292202,725000.0
1093629718,5550000.0
1087958749,435000.0
1100643318,744000.0
1101130284,1549000.0
1063133062,669000.0
1079315938,730000.0
1094801782,310000.0
1098368358,1556000.0
1090788834,1000000.0
1101130273,1147000.0
1100581334,290000.0
1101017761,937000.0
1100819450,2211000.0
1093263664,2410000.0
1083340106,500000.0
1097099538,3171000.0
1100811476,1906000.0
1101295565,910000.0
1100917982,389000.0
1100425648,1200000.0
1101226328,1182000.0
1101300908,329000.0
1101040256,458000.0
1101180887,4572000.0
1099483756,135000.0
1100428280,1450000.0
1100724946,554000.0
1101129965,2695000.0
1100433124,1299000.0
1101139338,1717000.0
1092292718,890000.0
1097274346,420000.0
1100970400,444000.0
1092724888,4700000.0
1101297687,495000.0
1101270933,2968000.0
1101222802,2280000.0
1099843060,380000.0
1101252318,210000.0
1082781026,1036000.0
1087106399,920000.0
1101212585,732000.0
1101249803,608000.0
1100786282,416000.0
1101057582,4849000.0
1079566402,100000.0
1100036452,190000.0
1092547592,801000.0
1097818656,1260000.0
1101255124,382000.0
1100764422,1677000.0
1100837560,1605000.0
1096569500,300000.0
1095300152,1093000.0
1097435218,768000.0
1101127481,928000.0
1095610026,1320000.0
1089499808,3600000.0
1096435782,210000.0
1100976604,1593000.0
1101300072,248000.0
1099787750,360000.0
1093312176,700000.0
1101179960,914000.0
1101206873,891000.0
1101204217,1361000.0
1101130534,3941000.0
1100644134,951000.0
1099170566,1500000.0
1101111537,704000.0
1077449643,2400000.0
1101022826,5372000.0
1100199676,666000.0
1101196853,630000.0
1100625596,8500000.0
1101290752,656000.0
1100920204,1387000.0
1083442460,226000.0
1101274221,782000.0
1093965724,1000000.0
1099851058,950000.0
1101185807,1360000.0
1100995246,222000.0
1100887198,2163000.0
1101200383,464000.0
1100050858,500000.0
1101149039,141000.0
1099654432,4777000.0
1100478280,1800000.0
1091943384,1100000.0
1101207705,396000.0
1101166940,2064000.0
1101254769,820000.0
1021607713,126000.0
1101130208,195000.0
1101112252,587000.0
1100877658,774000.0
1096629214,410000.0
1100923058,1167000.0
1097430468,600000.0
1096981170,930000.0
1093532836,710000.0
1096179322,950000.0
1085638108,799000.0
1092116040,472000.0
1100708202,4883000.0
1101111538,2818000.0
1099578748,270000.0
1100596262,3644000.0
1101243705,2012000.0
1101255481,944000.0
1100525938,1738000.0
1099166020,1400000.0
1101146887,368000.0
1099188224,805000.0
1099243744,1460000.0
1101058794,843000.0
1101117963,1617000.0
1098564842,865000.0
1100961770,2192000.0
1099970852,550000.0
1100202686,440000.0
1087081391,535000.0
1100407888,220000.0
1100519078,1778000.0
1100505676,720000.0
1101269536,726000.0
1090085084,950000.0
1097527841,2300000.0
1101140206,1717000.0
1100174980,4000000.0
1100330706,1956000.0
1101054350,420000.0
1096124672,1294000.0
1099297794,299000.0
1101070478,296000.0
1101142511,696000.0
1101224754,664000.0
1098693136,2787000.0
1100709450,751000.0
1099878432,480000.0
1100599348,1922000.0
1101146070,662000.0
1100608424,890000.0
1101027584,1709000.0
1101090287,684000.0
1101266565,625000.0
1073938574,1250000.0
1101198656,662000.0
1090252588,850000.0
1085512260,4850000.0
1100159056,5150000.0
1101016503,1567000.0
1100680088,1659000.0
1101263666,4183000.0
1098285916,320000.0
1097458414,2000000.0
1101205573,1967000.0
1100859446,2880000.0
1101260115,340000.0
1100989580,656000.0
1100504808,133000.0
1100789854,2053000.0
1100114072,3950000.0
1100707200,2159000.0
1096803976,950000.0
1101304105,2561000.0
1095345674,630000.0
1098961948,1950000.0
1080696212,1090000.0
1099880930,990000.0
1090137958,4652000.0
1100777778,2119000.0
1093173812,1800000.0
1100791260,1127000.0
1096709536,2593000.0
1101183592,2166000.0
1100880682,1248000.0
1101243808,704000.0
1096840230,555000.0
1099050652,2150000.0
1095305806,490000.0
1099219362,1200000.0
1100880410,750000.0
1101014481,339000.0
1095092560,500000.0
1101052246,709000.0
1100968114,295000.0
1100523286,2231000.0
1101037414,1673000.0
1100703070,1149000.0
1100423162,720000.0
1100226790,260000.0
1101232306,151000.0
1097433150,415000.0
1073884936,520000.0
1100938460,2794000.0
1101036078,2390000.0
1098921600,315000.0
1101174200,269000.0
1100881552,511000.0
1101301888,1465000.0
1101199462,1509000.0
1101124338,369000.0
1078074477,2620000.0
1100761656,1628000.0
1101165200,362000.0
1093720830,1950000.0
1099700786,1700000.0
1100070594,950000.0
1100481720,568000.0
1101109886,1160000.0
1071363090,1463000.0
1095157414,859000.0
1099456980,500000.0
1095106698,550000.0
1097395492,2100000.0
1101115485,434000.0
1101232126,1233000.0
1100825410,1983000.0
1094696190,2199000.0
1098475094,2450000.0
1100020418,900000.0
1076773950,1600000.0
1100778982,1591000.0
1101141031,591000.0
1101082352,1744000.0
1099343396,4300000.0
1101112575,2228000.0
1100899648,978000.0
1101264713,686000.0
1100892330,705000.0
1094595208,119000.0
1101099700,1152000.0
1100710450,1193000.0
1094954590,2590000.0
1088169538,1500000.0
1098641822,360000.0
1097169430,1785000.0
1101212412,1389000.0
1099940908,392000.0
1100386914,728000.0
1099627924,1800000.0
1101139797,415000.0
1100158518,964000.0
1100838764,2137000.0
1101135154,1173000.0
1100139268,410000.0
1100033220,425000.0
1101190420,281000.0
1101243295,678000.0
1101254866,425000.0
1101288848,2903000.0
1101109887,410000.0
1097151164,420000.0
1100386020,2649000.0
1098970784,300000.0
1094987022,530000.0
1090101854,450000.0
1101209286,1246000.0
1089369258,220000.0
1101216314,247000.0
1099975496,180000.0
1098681658,320000.0
1101099166,649000.0
1099489286,1330000.0
1100928558,3802000.0
1101285992,682000.0
1101173058,1008000.0
1101228613,187000.0
1099656624,1590000.0
1096073462,450000.0
1090710452,1000000.0
1100773318,322000.0
1101274406,1928000.0
1096029794,480000.0
1101064832,229000.0
1077353115,1500000.0
1094516402,1650000.0
1092675854,550000.0
1099855870,335000.0
1096740282,2100000.0
1100811484,8279000.0
1101082336,1377000.0
1098082964,160000.0
1090901860,315000.0
1089307548,1170000.0
1101140483,1225000.0
1101224005,909000.0
1098613000,380000.0
1101183314,3029000.0
1101285123,313000.0
1095214338,200000.0
1100715042,1936000.0
1101002804,1192000.0
1100086706,380000.0
1078654883,1394000.0
1097508703,475000.0
1101293469,1354000.0
1099055326,410000.0
1100706544,1858000.0
1101229509,505000.0
1101217094,641000.0
1094885268,1060000.0
1100896908,2460000.0
1098924940,170000.0
1101295161,1084000.0
1096603250,357000.0
1100197808,1234000.0
1101137915,2030000.0
1099498940,3420000.0
1101109440,421000.0
1101020538,4961000.0
1101218853,2944000.0
