sell_id,price
1095554190,715000.0
1094110346,690000.0
1100462044,1877000.0
1100663382,1389000.0
1098262856,731000.0
1092260690,602000.0
1093280488,1267000.0
1083456760,474000.0
1099374962,1626000.0
1095321760,1397000.0
1100947238,1204000.0
1096749960,1390000.0
1101258832,865000.0
1094507318,1037000.0
1100820526,2038000.0
1093937184,1125000.0
1086673126,2288000.0
1101088459,531000.0
1091586132,596000.0
1090616860,1197000.0
1088770732,562000.0
1091152198,566000.0
1099479874,1293000.0
1080935880,1155000.0
1101264685,438000.0
1082833946,566000.0
1100897520,1343000.0
1095753942,609000.0
1101011311,1958000.0
1091335124,662000.0
1095068532,616000.0
1095146534,1316000.0
1100122970,740000.0
1100566746,608000.0
1089918578,816000.0
1095622108,1181000.0
1082183074,574000.0
1100530274,1266000.0
1096930530,1939000.0
1100421712,663000.0
1092819530,1308000.0
1094845762,1109000.0
1096260888,914000.0
1090405302,467000.0
1099366846,581000.0
1100677092,564000.0
1096535888,791000.0
1098900648,1316000.0
1096185066,602000.0
1097552952,540000.0
1101063706,1753000.0
1101146451,926000.0
1091124082,463000.0
1096448254,536000.0
1100169488,2616000.0
1101311579,4306000.0
1101311151,1370000.0
1101257670,696000.0
1101302326,658000.0
1093766726,1173000.0
1101245331,2415000.0
1101322177,1657000.0
1101317875,2545000.0
1101316362,3359000.0
1097352004,1530000.0
1101136491,1325000.0
1101315991,928000.0
1101293949,2795000.0
1101307498,954000.0
1101229823,946000.0
1101249646,1515000.0
1101256151,1859000.0
1101152178,1444000.0
1101263475,1166000.0
1100564026,1701000.0
1101153274,1263000.0
1101302465,1758000.0
1100085212,878000.0
1101306555,2043000.0
1101269025,1343000.0
1101149594,1456000.0
1097891802,915000.0
1101300183,662000.0
1099590664,2047000.0
1074279489,1576000.0
1100107832,839000.0
1100310714,487000.0
1093334154,1215000.0
1100930174,1759000.0
1100633598,731000.0
1099613534,1077000.0
1095064634,882000.0
1096964370,1352000.0
1101282076,3219000.0
1072218458,528000.0
1100906928,2477000.0
1099903856,1758000.0
1098318600,188000.0
1101287229,593000.0
1082517174,2269000.0
1101169928,851000.0
1093753038,1352000.0
1101198406,1200000.0
1101266785,1574000.0
1098735896,421000.0
1100154904,793000.0
1083296558,504000.0
1089510430,1569000.0
1101306476,1031000.0
1090792144,147000.0
1100667352,860000.0
1075058925,1061000.0
1099852958,522000.0
1100052430,851000.0
1098222566,2763000.0
1099678406,842000.0
1095320718,1336000.0
1094175388,1532000.0
1101044354,558000.0
1100762896,1555000.0
1065865368,824000.0
1098504624,814000.0
1098160564,1913000.0
1100399882,1593000.0
1100739504,2153000.0
1097096392,1775000.0
1093338516,1377000.0
1101239043,1253000.0
1100264814,1621000.0
1085936664,753000.0
1096766528,888000.0
1101195454,912000.0
1099983474,659000.0
1101174771,1719000.0
1096072380,2864000.0
1098462812,1093000.0
1096163760,901000.0
1084159143,1584000.0
1101204470,899000.0
1097006654,1337000.0
1099152052,649000.0
1100955682,400000.0
1095956450,1598000.0
1093484694,1543000.0
1100661778,989000.0
1061604456,916000.0
1100841622,550000.0
1091293188,552000.0
1090977340,1772000.0
1100899438,3012000.0
1101055336,1714000.0
1098944458,528000.0
1098808334,1640000.0
1100313786,828000.0
1095410560,660000.0
1079626206,626000.0
1094829292,708000.0
1096019162,2876000.0
1101059234,1289000.0
1100147696,428000.0
1099883134,901000.0
1100086630,517000.0
1101284160,2321000.0
1098057428,1300000.0
1098588558,1721000.0
1101266835,1473000.0
1079807622,441000.0
1097495980,736000.0
1100454056,799000.0
1081160398,769000.0
1098231486,567000.0
1099900436,993000.0
1075507109,1813000.0
1101085236,565000.0
1092469592,526000.0
1097086752,925000.0
1099923670,961000.0
1090438338,2067000.0
1101293731,613000.0
1101167342,1438000.0
1093044666,1239000.0
1097555968,1479000.0
1101269509,2410000.0
1096308822,501000.0
1098883478,596000.0
1088587298,688000.0
1094790826,1693000.0
1068249764,593000.0
1101264738,1031000.0
1099363764,748000.0
1099949948,651000.0
1055642228,1134000.0
1098130194,700000.0
1090965360,987000.0
1098366088,511000.0
1100726300,1624000.0
1094748206,2463000.0
1096747026,1618000.0
1097425978,2080000.0
1095609058,1583000.0
1084190355,1442000.0
1100187588,434000.0
1092368056,1177000.0
1097052964,685000.0
1101279531,659000.0
1101281176,647000.0
1101282980,519000.0
1101182789,1034000.0
1101029692,1532000.0
1099059820,585000.0
1098669874,1791000.0
1094269270,1764000.0
1097753772,545000.0
1095164948,507000.0
1101164483,1363000.0
1078229191,1144000.0
1101149395,508000.0
1100315848,667000.0
1096507154,627000.0
1097373402,473000.0
1095172212,617000.0
1099389114,636000.0
1100246902,475000.0
1100887980,1286000.0
1101253950,501000.0
1101089324,469000.0
1085612602,488000.0
1099171486,682000.0
1096284460,670000.0
1099886818,2029000.0
1100615920,1631000.0
1095821514,2303000.0
1095115684,653000.0
1101074674,643000.0
1100560438,533000.0
1079404606,507000.0
1098865330,938000.0
1100126816,1319000.0
1098763170,652000.0
1093879060,635000.0
1085519192,1801000.0
1091703504,988000.0
1101215061,480000.0
1072669146,577000.0
1096402936,681000.0
1092290892,20672000.0
1100454730,1042000.0
1100610736,6625000.0
1100673016,860000.0
1100607776,1436000.0
1101220710,3741000.0
1101197016,1276000.0
1100681434,1689000.0
1101148995,1735000.0
1100323890,1188000.0
1101314035,2043000.0
1101287063,9219000.0
1101156376,17744000.0
1100913518,3582000.0
1098002768,19222000.0
1101319148,4111000.0
1101315424,4939000.0
1100943572,756000.0
1100474614,2304000.0
1101315425,2460000.0
1101308166,3726000.0
1101314509,1313000.0
1100889430,391000.0
1101318228,6294000.0
1101220550,3011000.0
1101241297,2968000.0
1101240740,2311000.0
1101152175,674000.0
1101319238,1799000.0
1100556714,8480000.0
1101312821,1545000.0
1101318058,2715000.0
1099344868,14101000.0
1101098618,4852000.0
1100862256,736000.0
1101312265,857000.0
1101090316,1902000.0
1100057738,3317000.0
1101309650,3438000.0
1100879330,1407000.0
1101317822,1382000.0
1101318053,4760000.0
1101301362,836000.0
1098768418,1144000.0
1101289938,1670000.0
1100930576,8509000.0
1101072451,1045000.0
1101318362,1997000.0
1100909206,807000.0
1100562432,1804000.0
1101319310,1364000.0
1100594104,738000.0
1101314263,4207000.0
1101314039,1698000.0
1101302120,4071000.0
1101237036,705000.0
1101319278,1614000.0
1101313927,1847000.0
1101318539,3463000.0
1101303651,7052000.0
1101243133,8626000.0
1101318054,2615000.0
1096713586,13549000.0
1100380246,1745000.0
1101318314,1419000.0
1100586994,1606000.0
1101318051,2931000.0
1101318060,3565000.0
1101305792,3657000.0
1101318363,1911000.0
1100842394,1975000.0
1101300610,2758000.0
1101318049,3928000.0
1101309053,3285000.0
1101311239,3971000.0
1101318045,2742000.0
1099815084,598000.0
1101318361,2770000.0
1101319291,944000.0
1101318056,3640000.0
1101182049,2956000.0
1101314259,2902000.0
1100861966,7056000.0
1101218903,7193000.0
1100703908,644000.0
1101314670,968000.0
1101319133,799000.0
1101316723,1279000.0
1101319391,3610000.0
1101310637,2771000.0
1101086527,3182000.0
1101310021,1801000.0
1101310636,3061000.0
1101309651,3900000.0
1101243848,6734000.0
1101311291,605000.0
1101314265,2131000.0
1101314252,2697000.0
1101297116,1665000.0
1100710858,2613000.0
1101303649,4628000.0
1101111170,3179000.0
1101114272,5455000.0
1100923324,3742000.0
1100862220,1617000.0
1101151413,4307000.0
1101306586,5015000.0
1101304592,2795000.0
1101319240,628000.0
1101140740,996000.0
1101307177,1756000.0
1101319374,581000.0
1099768660,3321000.0
1101245360,1551000.0
1101099827,5016000.0
1101288986,195000.0
1101306983,493000.0
1101153529,5224000.0
1101318562,4076000.0
1101298562,1627000.0
1101209189,5031000.0
1101319358,358000.0
1101318757,1280000.0
1101307176,4683000.0
1100369106,551000.0
1101319346,1891000.0
1100793830,4370000.0
1101317747,6718000.0
1101300246,2958000.0
1101318523,2539000.0
1101168450,3971000.0
1101307175,3393000.0
1100992116,2710000.0
1101319059,1531000.0
1101305257,2145000.0
1101250421,903000.0
1101295390,5857000.0
1101257912,1027000.0
1101300234,4547000.0
1100940916,5544000.0
1100710814,1603000.0
1101259651,12795000.0
1101298542,3553000.0
1101087796,210000.0
1101210392,4655000.0
1101318895,1219000.0
1101296227,1464000.0
1101318242,1675000.0
1101272381,3237000.0
1101291748,5205000.0
1093675024,1278000.0
1100794166,2749000.0
1100887552,846000.0
1101318971,1044000.0
1101317786,2690000.0
1101092638,1244000.0
1100612722,8055000.0
1101300245,657000.0
1101282088,2990000.0
1100856928,2869000.0
1101213334,973000.0
1101249159,1417000.0
1101318211,4031000.0
1100797606,1355000.0
1101204909,9887000.0
1101111259,1283000.0
1100060930,5681000.0
1101187372,1097000.0
1101256924,1224000.0
1101318591,423000.0
1101293409,1340000.0
1101291587,2774000.0
1100104660,1588000.0
1101290047,1193000.0
1100621742,4096000.0
1101290581,1253000.0
1101295388,855000.0
1101292721,1974000.0
1100643350,228000.0
1101285541,2663000.0
1100443086,6826000.0
1101192446,1194000.0
1101178122,694000.0
1101241126,6946000.0
1101247966,4204000.0
1101277276,3942000.0
1101210391,7979000.0
1101202297,9222000.0
1101317987,600000.0
1101293710,2284000.0
1101210389,2614000.0
1101221286,3610000.0
1101264260,1721000.0
1101214746,3526000.0
1101112030,2463000.0
1101317278,138000.0
1101291750,2944000.0
1101076446,1973000.0
1101317963,9891000.0
1101241063,8853000.0
1100759332,2237000.0
1101316873,1441000.0
1101210016,1167000.0
1101291862,658000.0
1101254669,3486000.0
1101268832,3341000.0
1101245208,6309000.0
1101084635,3786000.0
1101286499,2353000.0
1101312250,2862000.0
1100868566,9711000.0
1101286808,1334000.0
1100640864,1082000.0
1100568178,1185000.0
1101230822,2289000.0
1101316795,2871000.0
1101266236,3192000.0
1101247965,4202000.0
1101286807,1651000.0
1101149013,3453000.0
1101317089,1836000.0
1101245209,6978000.0
1101050912,1827000.0
1101282535,1344000.0
1100846168,2388000.0
1101316112,209000.0
1099404878,5668000.0
1100683788,995000.0
1101275836,1960000.0
1101247967,4085000.0
1101241249,17685000.0
1101282477,5989000.0
1101195785,763000.0
1101315564,3351000.0
1101285066,486000.0
1097367260,5567000.0
1101085572,164000.0
1101206057,1038000.0
1101246576,1264000.0
1101226468,800000.0
1101316808,1422000.0
1101131151,2327000.0
1098077334,15879000.0
1101316600,3668000.0
1100567878,3836000.0
1101316951,1194000.0
1100269434,1346000.0
1101281592,949000.0
1101248786,2430000.0
1101230760,731000.0
1101278554,1654000.0
1100115190,1986000.0
1097315264,802000.0
1101316351,383000.0
1101313955,1391000.0
1100462912,996000.0
1101278962,586000.0
1101250207,1466000.0
1099105217,5825000.0
1100536998,988000.0
1101223734,1272000.0
1101212748,2750000.0
1101314409,5878000.0
1097317888,1056000.0
1101276554,2079000.0
1101286461,1792000.0
1101085529,8863000.0
1101315264,971000.0
1100419538,909000.0
1101265408,6842000.0
1101179092,2042000.0
1100640708,1055000.0
1101224606,1953000.0
1101117695,2217000.0
1097303688,1172000.0
1101276398,8580000.0
1100421210,2201000.0
1097838856,343000.0
1101313356,3383000.0
1100001866,947000.0
1098130074,3236000.0
1101279282,6489000.0
1101050444,6328000.0
1097330522,551000.0
1101312888,1437000.0
1101165244,5155000.0
1097319222,1008000.0
1100985786,2898000.0
1101283533,6689000.0
1100640962,847000.0
1099523316,4650000.0
1101282480,2923000.0
1101246557,7895000.0
1101256778,2935000.0
1100559748,2963000.0
1100552952,3209000.0
1100199106,3637000.0
1101071703,4208000.0
1100256514,2219000.0
1101286501,2794000.0
1091544918,1029000.0
1101106433,4243000.0
1100985816,2436000.0
1098553738,6006000.0
1097328894,1073000.0
1101241041,2923000.0
1101312947,1635000.0
1100935910,7900000.0
1101197632,4699000.0
1101230807,421000.0
1101272405,4648000.0
1101274938,2066000.0
1101276893,2170000.0
1100945752,8363000.0
1100924574,904000.0
1101188027,3360000.0
1101203492,1145000.0
1100087796,4245000.0
1100551444,4511000.0
1101210198,2333000.0
1101277649,4195000.0
1101273944,2375000.0
1101277409,2842000.0
1101114273,2472000.0
1101108415,4407000.0
1101312228,5645000.0
1101275302,2641000.0
1101236304,2234000.0
1101002486,3434000.0
1100979284,1633000.0
1101315342,609000.0
1100818574,3093000.0
1101278552,6203000.0
1100818284,822000.0
1101313690,2476000.0
1101167024,740000.0
1100952430,3082000.0
1099857438,1366000.0
1101259222,1990000.0
1101311402,206000.0
1101004490,4808000.0
1097337004,1704000.0
1101072450,994000.0
1101126132,1167000.0
1101315388,416000.0
1101268548,2009000.0
1101002488,10744000.0
1098327370,1500000.0
1100750154,2757000.0
1101256539,1632000.0
1098204294,10506000.0
1101257199,439000.0
1101260778,1015000.0
1098847202,1046000.0
1100707322,5327000.0
1099548150,1806000.0
1098533954,1033000.0
1101105313,2531000.0
1101276242,1290000.0
1100778066,1231000.0
1101312331,1142000.0
1101314312,1264000.0
1101126619,3100000.0
1100972086,796000.0
1099893598,3892000.0
1100333544,10014000.0
1099738148,3493000.0
1101273311,2920000.0
1101309806,1645000.0
1099789852,13342000.0
1101273321,3956000.0
1101312540,2634000.0
1101268552,1406000.0
1101288915,7006000.0
1094980528,1382000.0
1101306911,2619000.0
1101263143,3077000.0
1100149222,5672000.0
1100331724,6755000.0
1100759794,1469000.0
1101266728,6722000.0
1101084972,2947000.0
1101268551,504000.0
1101230902,6259000.0
1101208492,457000.0
1101311015,1914000.0
1101277953,3328000.0
1101224483,702000.0
1100760734,1920000.0
1101312530,6864000.0
1101265083,2951000.0
1101235554,2311000.0
1078542419,7406000.0
1101267788,906000.0
1101135233,5624000.0
1101309720,4459000.0
1100629650,8934000.0
1099499828,8163000.0
1096311218,12063000.0
1101311500,1794000.0
1101313523,372000.0
1101256168,1563000.0
1101226595,1349000.0
1100905100,1437000.0
1101265098,3092000.0
1100930632,2284000.0
1101233295,2153000.0
1101259762,1034000.0
1099930109,4074000.0
1101267095,1693000.0
1101263127,1829000.0
1101259563,713000.0
1101313332,557000.0
1101309882,879000.0
1100472206,1361000.0
1100688754,1120000.0
1101265097,969000.0
1100115692,6154000.0
1101276342,2459000.0
1100936826,9233000.0
1101312365,1943000.0
1101267191,2567000.0
1101285239,681000.0
1100037068,1505000.0
1101262528,3831000.0
1101247271,2055000.0
1101021458,4982000.0
1100190178,3531000.0
1101301673,1491000.0
1101267777,13660000.0
1101269080,887000.0
1100545928,4585000.0
1101271638,2228000.0
1101310955,1544000.0
1101027552,4266000.0
1100761378,9838000.0
1101262527,3663000.0
1101266700,2674000.0
1101310669,819000.0
1100816736,3010000.0
1101249101,663000.0
1101310072,2479000.0
1100831828,4883000.0
1101262039,2698000.0
1101260460,3553000.0
1101258548,933000.0
1101266701,2866000.0
1101243179,9259000.0
1101311237,2715000.0
1101253294,624000.0
1101262459,1210000.0
1101048564,1396000.0
1101262558,1543000.0
1101264830,2225000.0
1101264495,977000.0
1101238001,13026000.0
1101210893,2392000.0
1101250027,2096000.0
1101263146,3656000.0
1100417094,917000.0
1100274492,1598000.0
1101145674,847000.0
1101311725,1088000.0
1101250894,586000.0
1101266456,4332000.0
1101311779,923000.0
1100278900,2174000.0
1100694310,1931000.0
1101307514,1967000.0
1101195368,2227000.0
1101310359,691000.0
1101312360,910000.0
1101263147,2686000.0
1100676982,1399000.0
1100768226,7043000.0
1100627336,5584000.0
1100966346,9459000.0
1099058974,5228000.0
1101257420,2132000.0
1097815936,5539000.0
1101250627,1734000.0
1101304410,3042000.0
1101310180,654000.0
1101251480,2118000.0
1101090871,1757000.0
1101311371,2842000.0
1101021100,2584000.0
1101280036,5242000.0
1101256286,3365000.0
1101251338,1350000.0
1101243615,5011000.0
1101255552,2252000.0
1100373374,1600000.0
1100628838,1347000.0
1101248843,1970000.0
1100981468,672000.0
1100424354,3542000.0
1101257053,3220000.0
1100275406,3743000.0
1101310834,2243000.0
1099586280,4870000.0
1101255556,1489000.0
1101251465,5284000.0
1101255497,2898000.0
1101241472,3602000.0
1101255096,2136000.0
1101251643,3020000.0
1101255596,4102000.0
1100509636,3182000.0
1101251337,1220000.0
1101231600,617000.0
1100867154,3200000.0
1101233297,3952000.0
1101255553,2631000.0
1101241602,5755000.0
1101023966,1708000.0
1101036344,3462000.0
1101309717,1508000.0
1101310561,2982000.0
1101311078,4890000.0
1101244838,4633000.0
1101267637,3369000.0
1101193272,6100000.0
1101081261,5978000.0
1101310502,948000.0
1101144833,3608000.0
1101255099,1564000.0
1100610660,1503000.0
1101216037,4555000.0
1099469734,17685000.0
1101254946,9511000.0
1100303898,1223000.0
1101251880,1135000.0
1101307665,2944000.0
1101255554,2568000.0
1101254175,5185000.0
1101251479,2596000.0
1101078580,4445000.0
1101252064,6992000.0
1101244719,3389000.0
1101245357,1725000.0
1101134451,995000.0
1101226428,7402000.0
1100802686,1709000.0
1101239509,1992000.0
1101239050,10051000.0
1100982192,874000.0
1101243654,4084000.0
1101245378,889000.0
1101242020,1429000.0
1100614408,3428000.0
1101245342,3653000.0
1100995700,2668000.0
1101308738,3420000.0
1101240756,4122000.0
1101240307,2000000.0
1101236833,1520000.0
1101308838,307000.0
1100623716,1810000.0
1101156359,296000.0
1101240982,1016000.0
1101077187,7350000.0
1073422172,7076000.0
1101233713,839000.0
1101166640,5098000.0
1101243180,2627000.0
1100769276,4483000.0
1100897972,4132000.0
1099097304,2674000.0
1100846812,13937000.0
1101000484,705000.0
1101243024,3120000.0
1101232764,5323000.0
1099748850,315000.0
1101234803,2893000.0
1101238139,2018000.0
1101182552,5773000.0
1100861196,1177000.0
1101228336,9344000.0
1101236344,1270000.0
1101234461,1046000.0
1101193979,6423000.0
1101074712,11547000.0
1101231637,1930000.0
1101230887,7349000.0
1101213333,2546000.0
1101098451,2778000.0
1101232374,4294000.0
1101232765,1757000.0
1101227511,1342000.0
1101225154,828000.0
1101131186,3635000.0
1101229234,2272000.0
1101208181,4569000.0
1101230886,4131000.0
1101153125,2611000.0
1101225650,2165000.0
1101232375,5968000.0
1101131187,3376000.0
1101231203,1923000.0
1101228239,3550000.0
1101229451,1496000.0
1101211924,1670000.0
1101205014,5261000.0
1101225373,1628000.0
1101221037,5763000.0
1101231948,666000.0
1100134088,6415000.0
1101230050,5472000.0
1101110766,2097000.0
1101229722,790000.0
1101074710,7645000.0
1101131182,2201000.0
1101091861,5108000.0
1101229233,898000.0
1101220925,987000.0
1101232378,5323000.0
1101058066,6236000.0
1101224641,3820000.0
1101215266,9088000.0
1101231700,1087000.0
1101227512,7881000.0
1101220165,5042000.0
1101221417,3432000.0
1101229235,920000.0
1101161627,12813000.0
1101103972,6329000.0
1101212836,1627000.0
1101225568,734000.0
1101223260,1467000.0
1101225155,1616000.0
1101225984,7108000.0
1101215946,1365000.0
1101201277,8083000.0
1101207366,2137000.0
1101220125,1575000.0
1101307715,1787000.0
1101220130,3003000.0
1101221040,3949000.0
1101218912,2977000.0
1100951202,3321000.0
1101206687,19743000.0
1101220192,1634000.0
1096288302,2080000.0
1101216496,1406000.0
1101232330,3587000.0
1101189649,11618000.0
1101210387,1796000.0
1101063736,535000.0
1101199011,9569000.0
1101208389,949000.0
1101305894,5518000.0
1101210892,3387000.0
1101193458,5345000.0
1100912624,3296000.0
1101307850,1536000.0
1101208623,2476000.0
1101210906,2690000.0
1101210894,2989000.0
1101208190,3385000.0
1101201633,7892000.0
1100472250,15788000.0
1101231824,1900000.0
1101209923,1674000.0
1101206412,2019000.0
1101180021,2491000.0
1101307705,3282000.0
1101307636,815000.0
1101305231,1142000.0
1101193640,1241000.0
1101207839,2134000.0
1101306929,847000.0
1101304128,1712000.0
1101199007,1497000.0
1101210895,2959000.0
1101187453,7376000.0
1101201495,4257000.0
1100177748,270000.0
1101194769,3974000.0
1100924520,2843000.0
1101202791,3515000.0
1101201772,2144000.0
1101209638,1593000.0
1101307223,1644000.0
1101193639,2555000.0
1101307431,321000.0
1101204534,7939000.0
1101307226,1987000.0
1101194181,5161000.0
1101194251,2383000.0
1101209647,1836000.0
1101188233,1506000.0
1100570100,787000.0
1101177533,1067000.0
1101111987,969000.0
1101306283,1735000.0
1101202793,3172000.0
1101192489,2206000.0
1101194386,2359000.0
1101202303,872000.0
1101306288,1106000.0
1101306588,1033000.0
1101171301,8153000.0
1099985932,901000.0
1101306267,2830000.0
1100037062,10777000.0
1101187877,1906000.0
1101081188,2455000.0
1101176951,788000.0
1101231709,2673000.0
1100764222,3171000.0
1101300519,1049000.0
1099270256,3645000.0
1100479050,2217000.0
1101261730,2091000.0
1101172271,1864000.0
1101300903,5428000.0
1100456354,7288000.0
1100044128,5755000.0
1101301355,1539000.0
1099892672,2285000.0
1101156501,1793000.0
1101304552,1069000.0
1101191120,3638000.0
1101210547,550000.0
1101305922,839000.0
1100741390,6214000.0
1101224954,8039000.0
1101301147,1245000.0
1101301447,1685000.0
1101305022,1366000.0
1101159580,6531000.0
1101303576,2710000.0
1101151497,2866000.0
1101172280,3514000.0
1101118814,3834000.0
1101299217,1441000.0
1100715548,1276000.0
1101179468,925000.0
1101178582,3373000.0
1101226498,824000.0
1101182760,3165000.0
1101190266,3422000.0
1101149561,2818000.0
1100438908,2531000.0
1101273245,4424000.0
1101193457,627000.0
1101282387,720000.0
1100461222,5963000.0
1101074986,768000.0
1101228989,1552000.0
1101186274,830000.0
1101228291,4242000.0
1101189217,2147000.0
1101305764,1141000.0
1101181224,2226000.0
1101142876,10010000.0
1101304179,3032000.0
1100944410,924000.0
1101182806,496000.0
1095949384,1047000.0
1078410963,1062000.0
1101189080,5264000.0
1101187454,3064000.0
1100793106,1831000.0
1100127342,1473000.0
1100776752,2727000.0
1101304527,368000.0
1101172278,2276000.0
1101173677,1389000.0
1101255956,2553000.0
1100182842,3685000.0
1101304609,517000.0
1095578958,2261000.0
1101189076,3963000.0
1101178583,2135000.0
1101188459,2370000.0
1099478678,5783000.0
1099986190,2843000.0
1101286612,1831000.0
1099393914,293000.0
1090756472,1764000.0
1101188460,5142000.0
1100323806,3801000.0
1101146033,9119000.0
1101243805,1069000.0
1101157894,3313000.0
1101166021,8445000.0
1099968494,1034000.0
1093128244,1805000.0
1101148548,1770000.0
1099109263,644000.0
1101089785,6315000.0
1101163309,1371000.0
1101300493,2122000.0
1100556256,6019000.0
1101182675,4306000.0
1098681276,3751000.0
1101137522,7878000.0
1101284422,6659000.0
1101168962,898000.0
1100609918,944000.0
1096867504,3148000.0
1101295724,9063000.0
1101165897,1377000.0
1101180865,2293000.0
1101146390,3495000.0
1101177117,676000.0
1101298303,1406000.0
1100910252,3708000.0
1101211446,863000.0
1100622382,2077000.0
1101104713,9171000.0
1101246433,2406000.0
1101305567,952000.0
1101301853,663000.0
1101096937,2368000.0
1100834742,4605000.0
1101302898,373000.0
1101111434,2983000.0
1099577070,902000.0
1101287218,2262000.0
1101284611,2569000.0
1101175342,1706000.0
1101218065,427000.0
1101164060,3632000.0
1100222464,1006000.0
1099384016,1468000.0
1101163444,2147000.0
1101070561,1437000.0
1101165896,2334000.0
1097723328,2230000.0
1101285291,4189000.0
1101173880,2685000.0
1100600810,14241000.0
1101286753,2893000.0
1101299320,1136000.0
1101209600,10219000.0
1100242668,1501000.0
1101139350,4110000.0
1101150185,2048000.0
1097371596,4088000.0
1100125646,10221000.0
1101156272,1048000.0
1101127224,712000.0
1101299121,7189000.0
1100760470,3738000.0
1101052000,5278000.0
1101176728,3461000.0
1097182358,2226000.0
1100386192,6891000.0
1101129849,2989000.0
1101260429,135000.0
1101303679,757000.0
1099511896,2732000.0
1101160787,6081000.0
1101162639,1594000.0
1100344046,2164000.0
1101282855,1254000.0
1100237984,7169000.0
1096504534,1211000.0
1098879670,7656000.0
1100831050,3451000.0
1100746754,2677000.0
1096934796,5367000.0
1099771274,6553000.0
1101124396,4591000.0
1101146382,842000.0
1101266606,1343000.0
1100879680,2339000.0
1100904444,7001000.0
1101171258,526000.0
1099119895,3037000.0
1096074848,755000.0
1090891274,2227000.0
1101227101,4996000.0
1099835652,2072000.0
1101163357,7571000.0
1101232530,372000.0
1101224186,2742000.0
1100951466,197000.0
1094389604,6591000.0
1097951268,881000.0
1101178650,692000.0
1099640710,531000.0
1101275531,8692000.0
1101262476,749000.0
1099008024,1697000.0
1069238004,1322000.0
1100911662,2876000.0
1101167049,1465000.0
1101118991,2019000.0
1100748938,1290000.0
1099091480,1526000.0
1101146976,3294000.0
1100854486,7115000.0
1097292860,1883000.0
1101155749,1188000.0
1101131743,783000.0
1101282653,5073000.0
1101169070,880000.0
1100787320,2620000.0
1100426808,1230000.0
1088558518,1967000.0
1101130338,1075000.0
1094779060,1659000.0
1101148650,2887000.0
1100962356,5699000.0
1099562296,2087000.0
1100921370,3510000.0
1098852646,3218000.0
1101182720,1271000.0
1099061692,2407000.0
1100902312,3108000.0
1101294849,5861000.0
1101293968,1262000.0
1101270887,878000.0
1100985190,3494000.0
1100568606,914000.0
1100958808,2882000.0
1096933044,7036000.0
1099567748,3647000.0
1100789718,1252000.0
1083597915,1801000.0
1099062332,540000.0
1101159256,2297000.0
1087084699,515000.0
1100773014,784000.0
1100378610,2813000.0
1101151374,1524000.0
1101282261,1555000.0
1101135363,3019000.0
1101133123,1341000.0
1099880658,233000.0
1100744102,934000.0
1101297202,1214000.0
1100252190,1027000.0
1100191250,1696000.0
1101185286,2869000.0
1095048644,2532000.0
1101269294,4496000.0
1101282753,963000.0
1100718984,3484000.0
1101296054,1748000.0
1080268946,1435000.0
1101083459,1374000.0
1101230210,2086000.0
1100914060,3027000.0
1100446290,1280000.0
1096378572,2733000.0
1101302230,403000.0
1100311624,4499000.0
1101156209,512000.0
1100417612,3757000.0
1101202365,1696000.0
1101271637,2236000.0
1100791042,1570000.0
1099811560,1323000.0
1101259877,11442000.0
1098840212,762000.0
1101076011,3236000.0
1101129300,2045000.0
1099165678,2067000.0
1101221620,897000.0
1100820286,2606000.0
1094111582,852000.0
1100528206,17672000.0
1100581348,3890000.0
1098859516,707000.0
1101111543,2280000.0
1100909892,5414000.0
1101055470,5648000.0
1101020726,1138000.0
1101289308,3590000.0
1101301605,2547000.0
1100386584,1457000.0
1100594532,449000.0
1101130344,3764000.0
1101125103,960000.0
1096125274,1858000.0
1101295875,658000.0
1100990178,1597000.0
1101123631,2677000.0
1096964192,3165000.0
1100792608,4007000.0
1101073144,1218000.0
1101215298,2353000.0
1100761106,2967000.0
1101165892,1283000.0
1098987164,2098000.0
1101156206,1048000.0
1100740142,8900000.0
1100178396,3211000.0
1099469454,2834000.0
1100573894,640000.0
1101090505,1276000.0
1097097840,1823000.0
1093488804,3320000.0
1101286987,1446000.0
1101080212,1914000.0
1100074454,656000.0
1101152183,2905000.0
1101248959,850000.0
1101277197,2117000.0
1101266826,153000.0
1100597928,1046000.0
1100811468,2108000.0
1095066024,3354000.0
1095689688,1048000.0
1081420252,9476000.0
1101300604,1559000.0
1100323950,1960000.0
1088979446,6586000.0
1101255143,226000.0
1097823610,3043000.0
1086186846,1321000.0
1101003288,7042000.0
1101099928,864000.0
1101254219,282000.0
1099217106,12712000.0
1101075856,3334000.0
1096240004,1584000.0
1096951128,619000.0
1100900550,7341000.0
1100752636,788000.0
1097973750,903000.0
1096565948,5672000.0
1099809658,2015000.0
1100972074,3491000.0
1101048556,1184000.0
1101160179,986000.0
1099485230,2044000.0
1101146369,2318000.0
1101153990,2480000.0
1099145998,3367000.0
1101200802,1670000.0
1101302327,244000.0
1098084766,503000.0
1091464138,20023000.0
1096981144,1969000.0
1100603700,10533000.0
1101257517,1312000.0
1094517328,1155000.0
1101211500,2505000.0
1099588516,4679000.0
1099757654,802000.0
1099507032,481000.0
1101082227,1048000.0
1099787872,753000.0
1101255985,2772000.0
1096012944,3907000.0
1101248893,6402000.0
1099193756,3869000.0
1101152319,1049000.0
1101287137,770000.0
